ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
44750,"2005",50.9336,-125.4763,745.5127,3.4,6.4,6.8,10.3,14.7,14.2,17.2,18.3,14,8.1,3.9,4.4,-2.4,-2.6,0.3,1.8,5.5,7.4,9.2,9.5,6.6,3.8,-0.5,-0.6,0.5,1.9,3.5,6,10.1,10.8,13.2,13.9,10.3,5.9,1.7,1.9,329,147,280,229,196,162,155,78,116,384,251,286,0,18.9,10.3,19.5,29.6,19,3,17.1,15.8,-4,4.3,3,61,39,25,7,0,0,0,0,1,7,38,41,5,7,18,57,165,174,254,277,165,71,9,14,544,446,450,360,239,218,147,129,232,375,489,497,0,0,0,0,0,2,3,6,3,0,1,0,9,7,16,20,28,29,31,31,28,25,13,13,65,23,36,20,5,3,2,1,5,17,53,33,9,19,30,52,81,74,87,79,46,20,9,7,0,0,0,0,0,0,0,0,0,0,0,0,78,68,77,71,70,78,74,72,76,85,84,83,32.07,13.18,26.31,19.99,14.27,11.64,9.63,1.37,6.88,36.44,24.17,27.52
44751,"2005",49.4548,-125.9467,660.7587,3.6,5.8,8.8,10.5,15.2,16.9,19.8,21,16.9,9.9,4.8,4,-1.1,-2.2,0.5,1.7,6.1,7.6,10.3,10.4,7.4,4.6,0.1,-0.6,1.2,1.8,4.6,6.1,10.6,12.2,15.1,15.7,12.2,7.3,2.5,1.7,612,170,518,525,435,129,276,105,209,571,564,624,-0.1,25,11,20,24,18,7,25,26,-2,6,5,51,40,19,7,0,0,0,0,0,4,30,43,9,7,34,59,181,217,313,333,218,98,15,12,523,451,416,358,227,175,99,86,180,333,466,502,0,0,0,0,0,4,9,15,7,0,0,0,12,8,16,20,29,29,31,31,29,27,15,13,96,29,36,43,8,1,1,1,5,11,94,78,10,19,37,55,84,93,102,94,58,25,11,8,0,0,0,0,0,0,0,0,0,0,0,0,83,71,72,71,70,70,70,67,70,82,83,85,60.29,15.73,49.57,49.49,38.09,6.9,20.4,2.36,14.76,54.41,55.3,61.41
44752,"2005",51.9233,-127.2974,129.2074,5.7,8.9,10.8,12,16.3,16.6,17.8,19.7,15.3,10.5,7.7,8.2,0.2,1,3.5,5.1,8.5,10.4,11.7,12.2,9.5,6.7,2.9,2.5,3,4.9,7.1,8.6,12.4,13.5,14.8,16,12.4,8.6,5.3,5.3,371,297,250,146,113,113,342,210,268,467,326,244,1.6,16.5,9.9,18.2,26.9,15.1,-4.9,18.5,17.5,-0.2,3.4,2,33,18,9,3,0,0,0,0,0,2,12,17,22,36,74,109,233,255,300,342,225,128,47,52,468,362,339,284,184,139,107,80,173,293,381,390,0,0,2,2,6,7,7,17,7,1,2,1,16,16,25,27,30,30,31,31,29,29,22,22,31,12,4,3,1,0,2,1,6,4,19,7,9,19,35,51,79,77,79,77,43,20,11,8,0,0,0,0,0,0,0,0,0,0,0,0,81,73,76,77,75,80,80,76,81,87,83,82,35.85,27.47,22.12,11.14,6.13,6.49,29.04,14.84,22.39,44.14,30.81,22.47
44753,"2005",54.13,-132.7293,0,5.3,6.6,8.2,10.2,13.6,15.2,16.5,18.1,15.5,11.3,7.9,7,1.6,2,3.1,4.4,8.3,10.1,11.9,12.5,10.3,6.8,3.7,3.5,3.5,4.3,5.6,7.3,10.9,12.6,14.2,15.3,12.9,9.1,5.8,5.3,184,156,85,116,62,27,60,75,97,256,147,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,21,14,5,0,0,0,0,0,2,10,17,26,27,43,78,189,229,284,321,237,141,53,50,453,380,386,322,221,157,122,95,161,277,367,392,0,0,2,3,4,4,5,12,9,4,2,1,20,19,24,26,30,30,31,31,30,29,24,25,13,9,3,5,1,0,0,1,2,2,7,4,6,12,26,42,61,67,66,62,38,20,9,6,0,0,0,0,0,40,6,0,0,0,0,0,87,84,83,81,83,83,85,82,83,85,86,86,17.23,14.18,6.65,9.07,2.45,-1.39,1.78,2.5,5.57,22.73,12.98,14
44754,"2005",49.6427,-126.105,0,6.2,9.2,11.9,14.5,18.6,20,22.5,23.5,19.4,12.7,7.2,6.2,2.4,1.2,3.9,4.9,8.9,10.1,12.1,11.9,8.3,7.3,3.2,2.5,4.3,5.2,7.9,9.7,13.8,15,17.3,17.7,13.9,10,5.2,4.4,495,122,401,399,219,59,170,62,122,521,511,468,-0.9,21,9.1,18.9,23.9,14.8,2.9,21.9,23,-3,6,2.9,24,17,7,2,0,0,0,0,0,1,12,22,37,41,93,138,275,300,381,395,267,165,46,38,428,354,315,251,146,104,48,45,136,249,385,420,0,0,1,2,10,14,26,36,12,0,0,0,22,17,26,27,31,30,31,31,29,30,23,22,26,4,4,4,1,0,0,0,2,2,32,19,10,22,41,66,95,105,114,104,65,27,11,8,0,0,0,0,0,46,0,42,0,0,0,0,87,73,73,69,69,69,68,65,65,82,86,89,48.18,9.87,36.7,35.07,15.55,-1.02,8.92,-2.84,5.15,48.52,49.55,45.44
44755,"2005",51.1419,-126.7044,150.9249,5.7,8.2,9.9,12.3,16.3,16,18.3,19.3,15.9,11.1,7.1,7.3,2,1.8,4.1,5.1,8.1,9.7,11.1,11.8,9.4,7.1,3.5,3.5,3.8,5,7,8.7,12.2,12.9,14.7,15.5,12.6,9.1,5.3,5.4,277,165,258,192,171,130,198,107,171,325,298,210,2.1,18.1,11.1,17.5,24.1,10,-4.9,20.1,20.1,-2.9,4.1,2.1,27,18,9,3,0,0,0,0,0,2,12,16,30,36,71,112,229,235,299,328,231,142,46,52,442,360,342,281,188,153,108,90,168,276,382,387,0,0,2,2,5,5,7,14,8,1,1,0,20,18,26,27,30,30,31,31,29,29,23,25,17,6,4,4,1,1,1,1,4,2,18,5,9,18,32,53,82,77,86,77,47,21,10,7,0,0,0,0,0,0,0,0,0,0,0,0,87,78,80,76,74,79,77,76,79,86,88,89,26.46,14.54,23.23,15.64,11.78,8.29,14.16,4.63,12.32,29.63,28.3,19.4
44756,"2005",49.6722,-125.0555,82.99293,5.7,8.6,11.7,14.5,18.4,19.3,22.2,24.1,18.8,12.3,7.1,6.3,0.8,-0.3,3.1,4.5,8.6,10,12,11.7,7.8,6.2,2.1,1.7,3.3,4.1,7.4,9.5,13.5,14.6,17.1,17.9,13.3,9.3,4.6,4,231,42,157,123,99,42,54,29,40,217,173,270,-1,23,9,17,26,18,6.3,22,21,-4,5,3,31,22,8,2,0,0,0,0,0,2,15,24,26,28,83,134,267,289,375,400,250,147,39,34,460,384,330,257,152,113,52,42,151,271,402,431,0,0,1,2,8,11,24,38,10,0,0,0,17,13,24,26,30,30,31,31,29,29,20,20,18,2,2,1,0,0,0,0,1,1,13,13,11,22,42,67,95,100,112,108,64,28,12,9,0,0,0,0,0,58,58,79,23,0,0,0,83,69,71,67,69,71,69,63,66,80,83,84,21.86,2.13,12.33,7.38,3.57,-2.37,-2.55,-6.74,-2.74,18.19,15.72,25.59
44757,"2005",55.294,-128.639,1079.5,-5.6,0,1.9,8,13.9,15,14.7,15.9,9.9,4.7,0.6,-1.4,-12.6,-8.6,-5.4,-1.8,2,5.2,6.8,7.4,3.4,-0.7,-4.5,-6,-9.1,-4.3,-1.7,3.1,8,10.1,10.8,11.6,6.7,2,-1.9,-3.7,165,95,137,68,36,43,98,83,107,191,179,138,2.3,8.3,7.4,18.6,19.6,28.1,-20,-1,2.7,-1.6,-3,0,285,143,98,21,1,0,0,0,3,30,101,141,0,0,0,20,106,153,176,206,74,24,0,0,840,619,614,447,311,239,225,199,341,497,598,670,1,1,2,0,0,1,0,2,0,1,3,1,0,1,3,9,21,28,30,30,24,13,5,3,152,77,111,24,3,1,3,2,15,62,96,86,0,0,0,45,80,84,76,67,33,15,0,0,0,0,0,0,44,41,0,0,0,0,0,0,70,65,71,66,62,68,75,73,78,81,79,79,16.48,9.41,13.23,4.79,-1.47,-1.51,4.59,2.5,7.94,17.99,17.49,13.64
44758,"2005",51.6449,-126.8223,470.1528,3.2,6.3,8.7,11.1,15.7,15.3,17.2,18.5,14.4,9.2,5,5.6,-1.5,-0.8,1.7,3.1,6.6,8.7,10.1,10.8,8.2,5,0.9,1,0.8,2.8,5.2,7.1,11.2,12,13.7,14.7,11.3,7.1,3,3.3,411,323,309,151,115,139,230,147,203,408,375,296,1,15.2,8.8,17,24.5,11.6,-7.7,16.1,14.8,-4,2.9,2,56,31,16,5,0,0,0,0,0,4,26,29,7,14,40,78,196,210,269,298,194,94,19,26,534,422,398,327,215,182,135,110,200,338,451,453,0,0,2,1,3,3,4,9,5,0,2,0,11,11,20,23,29,30,31,31,29,27,17,18,73,36,15,7,2,1,2,2,7,9,52,19,8,17,32,52,83,76,82,75,42,20,9,7,0,0,0,0,0,0,0,0,0,0,0,0,83,75,76,73,71,79,77,76,80,86,86,86,40.32,30.9,28.66,11.94,6.01,9.13,17.56,8.61,15.99,38.59,36.36,28.28
44759,"2005",49.2694,-125.9468,375.9229,5,7,10.3,11.2,15.4,16.7,19.1,20.2,17,11.2,6,5.3,1.1,-0.4,2.5,3.2,7.4,8.7,11,10.9,7.9,6.2,1.8,1.1,3.1,3.3,6.4,7.2,11.4,12.7,15,15.5,12.4,8.7,3.9,3.2,532,180,434,435,305,78,231,75,168,496,531,534,0.6,25,11.6,20,24,18,6.6,25,26,-1.4,6.6,5.6,32,27,11,5,0,0,0,0,0,2,19,29,22,18,61,80,203,231,312,328,225,131,28,24,465,407,361,325,209,156,100,90,173,289,425,455,0,0,0,0,2,5,9,14,7,0,0,0,18,12,22,24,30,30,31,31,29,29,19,18,43,16,10,19,4,0,1,1,4,4,54,36,10,20,39,55,81,88,94,87,57,26,11,8,0,0,0,0,0,10,0,12,0,0,0,0,86,74,74,74,74,74,74,71,71,83,85,87,52.12,16.38,40.56,40.29,25.46,2.34,16.8,0.46,10.94,46.55,51.77,52.17
44760,"2005",52.7682,-131.7367,0,6.1,7.2,8.7,10.5,14.1,16.9,17.8,19.3,16.4,11.7,8.3,8.2,1.1,2.2,3.1,4.3,7.4,9.8,11.7,12.4,9.9,6.9,3.5,4,3.6,4.7,5.9,7.4,10.8,13.3,14.8,15.9,13.2,9.3,5.9,6.1,281,76,115,206,108,95,60,101,140,471,279,275,1.6,7,9.6,14.6,16.6,31,12.6,20.6,19.6,10,-1.4,-1,28,19,13,4,0,0,0,0,0,2,10,14,27,32,49,81,184,249,300,338,246,146,55,64,449,368,377,319,225,143,107,82,154,271,364,366,0,0,2,2,3,6,7,16,10,2,2,1,18,19,24,26,30,30,31,31,30,29,23,26,19,3,4,8,2,0,0,1,2,3,13,5,9,14,29,46,69,82,79,72,45,22,10,7,0,0,0,0,0,0,18,0,0,0,0,0,83,82,81,79,78,77,80,78,79,84,83,85,26.76,6.01,9.46,17.9,6.6,4.41,0.95,4.32,9.27,44.05,26,25.68
44761,"2005",52.8989,-127.227,1170.209,-0.6,2.5,3.9,9,14.4,14.5,15.9,17,12.4,6.4,2.7,2.2,-9.4,-7.1,-5,-1.1,2.8,5.3,7,7.7,4.2,0.3,-4.3,-5.2,-5,-2.3,-0.5,3.9,8.6,9.9,11.4,12.4,8.3,3.3,-0.8,-1.5,249,244,226,115,60,48,146,126,196,530,255,277,6,17.5,13.7,22.1,32.5,20.3,-6.8,16.1,16.7,4.4,6.9,3.9,178,100,75,16,1,0,0,0,1,19,76,91,0,0,0,28,122,149,199,230,111,35,0,1,713,564,577,422,292,244,204,175,292,456,563,601,0,1,2,0,0,1,1,3,2,0,2,1,1,2,4,11,23,28,31,31,25,16,5,4,171,149,151,28,3,1,3,3,17,96,107,105,0,0,0,50,84,83,85,75,42,19,0,0,0,0,0,0,24,35,0,0,0,0,0,0,64,63,66,66,62,70,71,70,73,79,73,72,24.91,23.95,21.74,9.05,0.5,-0.69,8.67,6.11,15.45,51.46,24.81,27.14
44762,"2005",51.2746,-126.9918,956.9373,2.1,4.7,6.4,8.1,12.4,12.9,15.1,16.2,12.6,7.4,3.7,4.2,-3,-3.1,-0.7,0.5,4.5,6.1,7.8,9,6.8,3.4,-1.2,-1.4,-0.5,0.8,2.8,4.3,8.4,9.5,11.5,12.6,9.7,5.4,1.3,1.4,470,285,342,242,229,177,292,189,268,588,433,362,4,20,12.5,19,24.7,11,-4,22.3,23.3,0,6,4,76,50,31,14,1,0,0,0,1,8,43,46,0,0,10,31,118,138,200,236,148,62,5,10,574,477,472,412,297,255,203,170,250,392,502,511,0,0,0,0,0,0,1,3,3,0,1,0,8,6,13,16,27,29,31,31,28,24,11,11,125,71,65,51,14,6,7,4,15,35,105,51,0,16,30,46,70,71,78,68,39,18,9,7,0,0,0,0,0,0,0,0,0,0,0,0,80,71,75,74,74,78,76,77,81,86,82,81,46.42,27.47,32.64,22.14,18.91,13.45,24.11,13.43,22.87,56.97,42.36,35.2
44763,"2005",53.3857,-132.3806,0,6.1,6.5,8.6,10.4,13.8,16.1,17.4,18.7,16,11.4,8.2,7.3,1.7,2.2,3.5,4.5,7.6,9.8,11.7,12.4,10.1,6.9,3.8,3.7,3.9,4.4,6.1,7.5,10.7,13,14.6,15.6,13,9.1,6,5.5,222,133,77,166,74,68,53,98,123,366,196,244,3,6.7,13,17,16.7,35,10.5,18,17.5,11.5,0,0,26,21,12,4,0,0,0,0,0,2,9,16,31,27,50,82,182,238,295,329,242,142,57,53,439,378,372,317,227,151,113,89,158,276,360,385,0,0,2,2,3,5,7,14,9,3,2,1,20,19,25,26,30,30,31,31,30,29,24,25,13,7,2,6,1,0,0,1,2,2,9,6,8,13,27,44,66,75,74,68,42,20,10,6,0,0,0,0,0,7,22,0,0,0,0,0,85,85,82,80,79,80,82,80,81,85,85,88,20.85,11.87,5.71,13.92,3.33,2.16,0.49,4.41,7.83,33.64,17.77,22.79
44764,"2005",54.3393,-130.4517,25.82743,4.4,6.9,8.7,11.7,15.3,15.8,15.8,17.3,14.6,11.4,8,7.3,0.2,0.1,1.5,5.2,8.5,10.4,11.8,12.1,9.4,6.5,3.7,2.8,2.3,3.5,5.1,8.4,11.9,13.1,13.8,14.7,12,9,5.8,5,275,236,300,117,71,47,159,140,230,394,242,205,3,9,9,21,22,35,6,11,12,6,-1,-1,39,26,16,3,0,0,0,0,0,2,10,18,17,19,35,105,215,243,273,300,214,138,55,48,489,401,403,288,197,148,132,108,183,281,365,400,0,1,3,4,6,6,4,9,6,4,3,1,16,14,19,27,30,30,31,31,29,29,24,23,30,19,16,2,1,0,1,1,6,3,12,6,6,15,30,47,71,69,61,59,37,20,9,6,0,0,0,0,0,23,0,0,0,0,0,0,85,76,75,78,78,83,87,83,83,83,85,84,26.53,22.08,27.94,8.48,2.6,0.35,11.95,9.34,19.03,36.38,22.36,18.84
44765,"2005",48.7509,-124.3775,426.668,4.3,6.4,9,11.7,16.1,17.1,21,22.4,17.4,11.4,5.4,4.9,-0.1,-1.4,2.2,3.4,7.2,8.6,10.5,10.8,7.5,5.7,1.4,0.7,2.1,2.5,5.6,7.5,11.7,12.9,15.8,16.6,12.4,8.5,3.4,2.8,571,136,354,329,231,75,87,53,129,420,377,471,-3.6,24.8,9.3,12.1,22.8,16.1,12,23.7,20.9,-6.5,3.1,3.6,41,33,14,4,0,0,0,0,0,2,22,33,15,13,49,88,209,236,334,360,225,127,25,21,495,429,387,315,203,153,82,67,173,294,437,470,0,0,0,0,2,5,12,22,7,0,0,0,15,10,21,24,30,30,31,31,29,28,19,17,66,17,14,12,2,0,0,0,3,4,45,38,10,20,36,57,86,91,111,102,60,28,11,8,0,0,0,0,0,16,24,49,0,0,0,0,84,72,77,72,72,73,67,65,68,81,86,88,56.08,12.11,33.08,29.43,17.56,1.73,0.8,-3.53,6.69,38.82,36.5,45.98
44766,"2005",50.0315,-124.0678,202.9754,5.3,8.1,10.4,13.8,17.8,17.8,21.5,23.1,17.6,11.5,6.4,6,1.8,0.9,3.7,4.8,8.7,10.1,12.1,12.3,8.7,6.8,3,2.6,3.6,4.5,7,9.3,13.2,14,16.8,17.7,13.2,9.2,4.7,4.3,313,52,226,187,196,131,97,53,107,344,230,282,1,22,11,23,36,28,12,18,15,-1,7,5,29,20,9,2,0,0,0,0,0,2,14,22,30,32,75,130,259,269,367,395,247,143,40,38,451,374,342,262,160,129,57,45,154,275,399,422,0,0,1,2,8,8,21,36,10,0,1,0,20,16,25,27,30,30,31,31,29,29,22,22,21,3,4,2,1,0,0,0,2,2,17,12,9,20,36,62,90,89,106,100,57,24,10,7,0,0,0,0,0,0,10,47,0,0,0,0,88,75,77,71,71,75,71,67,72,84,88,89,30.12,3.28,19.79,14.21,13.63,7.45,2.12,-3.44,4.83,31.36,21.59,26.93
44767,"2005",49.3038,-122.6022,386.9355,4.8,8.7,10.2,13.2,17.7,17.2,21.5,23.4,17.6,12.2,6.1,5,0,-0.5,2.8,4,8.5,9.8,11.6,12.2,8.8,6.9,1.8,0.7,2.4,4.1,6.5,8.6,13.1,13.5,16.5,17.8,13.2,9.6,4,2.8,369,83,253,179,131,108,94,52,140,309,230,243,-2,21.6,8,12,19.7,9,12,23.2,13.5,-6,3,4,38,22,11,3,0,0,0,0,0,2,19,32,20,29,66,113,256,255,358,397,247,153,31,23,485,386,359,284,163,139,64,44,154,263,422,467,0,0,1,0,7,7,18,37,10,0,1,0,15,12,23,25,30,30,31,31,29,29,20,17,38,5,6,3,1,0,0,0,2,2,23,19,10,23,38,62,91,87,109,103,58,27,11,9,0,0,0,0,0,0,15,51,0,0,0,0,83,69,75,70,71,76,69,66,72,82,85,86,35.8,6.16,22.56,13.67,7.02,5.29,1.54,-3.98,8.02,27.41,21.59,23.21
44768,"2005",50.6717,-128.3295,0,7.7,8.8,10.6,11,14.4,15.4,16.4,17.1,15.6,12.7,8.8,9.1,3.7,3.6,5.3,5.9,9.2,10.5,11.9,12.5,10.6,8.5,4.9,5,5.7,6.2,7.9,8.5,11.8,12.9,14.1,14.8,13.1,10.6,6.9,7,347,164,276,252,135,88,255,156,129,516,349,273,2,18,8,17,16,10,5,25,26,-2,3,0,16,13,7,3,0,0,0,0,0,1,7,11,53,52,87,106,213,238,283,301,245,181,72,79,386,325,315,288,200,151,123,107,155,231,334,337,0,0,1,2,4,5,5,9,9,2,0,0,25,23,28,28,31,30,31,31,30,30,26,28,11,4,3,5,1,0,2,2,2,1,11,3,10,17,32,45,65,68,67,59,42,23,11,8,0,0,0,0,0,0,0,0,0,0,0,0,86,82,82,83,83,84,86,85,84,86,87,87,33.04,14.34,24.94,22.38,9.54,4.76,21.31,11.18,8.76,48.3,32.92,25.22
44769,"2005",48.7547,-124.6708,777.8015,3.3,5.3,6.7,9.8,14.2,15.4,19.2,20.4,16.2,10.2,4.3,4,-1.4,-2.6,0.7,1.9,6.2,7.4,9.5,10,7.1,5,0.2,-0.7,1,1.3,3.7,5.9,10.2,11.4,14.3,15.2,11.6,7.6,2.3,1.6,605,142,377,409,341,106,170,98,182,611,444,579,0,26.2,10.5,15.5,23.2,17,11,25.9,23.7,-4,5.9,5.9,54,45,24,8,0,0,0,0,0,4,32,44,7,5,22,56,168,192,288,317,204,103,14,12,530,463,444,364,237,200,119,98,193,325,472,505,0,0,0,0,0,2,6,12,5,0,0,0,11,7,17,20,29,29,31,31,28,27,15,13,103,29,44,38,8,1,1,1,5,10,79,75,10,19,31,52,78,84,101,92,56,25,11,8,0,0,0,0,0,0,0,0,0,0,0,0,82,71,79,73,74,74,70,68,71,82,85,86,59.7,13.01,36.07,38.22,29.16,5.28,9.92,1.97,12.41,58.31,43.4,56.9
44770,"2005",50.7009,-128.1538,0,7.5,8.5,10.3,11.8,15.5,16.6,17.7,18.5,16.6,12.8,8.5,8.9,3.2,3.2,4.9,5.6,8.9,10.4,11.8,12.3,10.2,8.1,4.5,4.5,5.3,5.8,7.6,8.7,12.2,13.5,14.8,15.4,13.4,10.4,6.5,6.7,393,185,314,279,152,100,273,163,148,574,397,309,2,18,8,17,16,10,5,26,25.9,-2,3,0,18,14,8,3,0,0,0,0,0,1,8,12,48,46,82,112,228,255,300,324,254,177,66,74,396,336,324,281,189,139,107,93,148,235,346,347,0,0,1,2,5,7,7,13,11,2,0,0,24,22,28,28,31,30,31,31,30,30,25,27,14,5,3,5,1,0,2,1,2,2,15,5,10,17,32,50,73,78,78,70,48,25,11,8,0,0,0,0,0,0,0,0,0,0,0,0,85,82,82,79,79,80,81,80,79,84,86,86,37.63,16.46,28.78,24.65,10.68,5.23,22.35,10.94,9.96,53.95,37.77,28.86
44771,"2005",49.6905,-125.5463,226.0911,4.5,7.4,11,13.8,18.1,19.3,22.1,23.7,18.5,11.4,5.7,4.9,0.4,-0.9,2.4,3.6,7.6,9,11.3,11.2,7.4,5.8,1.6,1.1,2.5,3.2,6.7,8.7,12.9,14.1,16.7,17.4,13,8.6,3.7,3,277,53,217,193,131,33,67,34,52,289,255,347,-1,22.1,8.6,17.2,24.1,17,3,21.6,21.6,-4,5,3.1,38,28,10,3,0,0,0,0,0,2,20,31,19,19,68,115,248,274,365,385,239,129,27,24,484,409,353,279,171,125,59,50,159,292,430,462,0,0,0,0,6,9,20,32,9,0,0,0,16,11,22,24,30,30,31,31,29,28,19,18,28,5,4,3,1,0,0,0,1,3,28,26,9,20,41,65,96,104,114,107,63,27,11,8,0,0,0,0,0,71,47,73,12,0,0,0,86,71,71,67,67,68,67,62,65,81,85,87,26.71,3.56,18.6,14.75,6.66,-3.6,-1.56,-6.19,-1.63,25.79,24.22,33.59
44772,"2005",50.4127,-126.5185,772.86,3.3,4.8,5.1,7.9,12.3,13.2,16.4,17.7,13.9,8.4,4.2,3.8,-1.3,-2.6,0.4,1.8,5.3,6.6,8.8,9.3,6.9,4.8,0.3,-1,1,1.1,2.8,4.8,8.8,9.9,12.6,13.5,10.4,6.6,2.2,1.4,316,107,573,529,158,74,170,69,119,393,701,255,-0.2,20,9.5,17.8,22.8,12.8,3.6,23.7,23.5,-4,4.1,1.9,54,47,32,11,1,0,0,0,1,5,32,47,6,1,9,39,128,150,237,265,168,83,12,9,529,469,475,395,285,243,168,141,229,356,473,513,0,0,0,0,0,1,2,5,3,0,0,0,12,7,16,20,28,29,31,31,28,27,15,12,53,24,113,84,8,2,3,1,5,12,125,37,9,17,24,43,67,71,83,77,45,19,9,7,0,0,0,0,0,0,0,8,0,0,0,0,83,73,84,79,77,78,76,73,77,88,86,85,30.73,9.61,56.07,50.94,12.02,3.06,11.58,0.71,7.33,37.3,69.1,24.59
44773,"2005",50.2379,-126.5917,701.4919,4,5.5,6.3,8.8,13.6,14.6,17.7,19.2,15.3,9.6,4.4,3.8,-0.4,-2,0.8,1.9,5.5,6.8,8.9,9.5,7,5,0.5,-0.5,1.8,1.7,3.6,5.4,9.5,10.7,13.3,14.3,11.1,7.3,2.5,1.7,506,133,372,331,169,50,154,65,117,423,405,412,1.5,23,11.8,19.5,25.4,14,4.5,24.9,25.9,-0.5,6.5,3.8,44,40,25,9,0,0,0,0,0,4,30,43,11,5,18,46,149,173,259,289,190,97,14,11,504,451,449,379,263,219,144,118,204,333,467,503,0,0,0,0,0,2,3,8,5,0,0,0,14,9,17,20,28,29,31,31,28,27,16,13,65,23,47,40,6,1,2,1,4,8,67,52,9,17,28,47,75,80,92,85,51,22,10,7,0,0,0,0,0,30,0,20,0,0,0,0,84,73,81,76,74,75,72,70,73,84,86,87,49.67,12.09,35.66,30.75,12.3,0.01,9.15,-0.57,6.43,39.84,39.44,40.28
44774,"2005",52.4537,-131.5226,0,5.7,7.2,9.3,10.9,14.7,17.6,18.4,20,16.8,11.7,8.3,7.8,1,2.1,3.3,4.2,7.4,9.7,11.6,12.2,9.9,6.8,3.3,3.9,3.3,4.7,6.3,7.6,11,13.7,15,16.1,13.4,9.2,5.8,5.8,341,101,186,289,161,137,91,146,185,567,391,345,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,19,12,4,0,0,0,0,0,2,10,15,25,32,56,85,192,260,305,346,252,145,54,59,458,369,365,314,219,136,102,77,149,273,366,375,0,0,2,1,3,7,8,18,10,2,2,1,18,19,24,26,30,30,31,31,30,29,23,26,25,5,5,10,2,0,1,1,3,4,19,7,8,15,31,48,73,87,84,78,47,22,11,7,0,0,0,0,0,0,0,0,0,0,0,0,84,82,80,78,76,75,78,76,78,84,83,86,32.87,8.52,16.3,26.04,11.59,8.19,3.65,8.26,13.55,53.65,37.13,32.81
44775,"2005",49.7466,-125.0635,63.90458,5.9,8.7,11.8,14.6,18.5,19.3,22.1,24,18.6,12.3,7.2,6.5,0.9,-0.2,3.2,4.6,8.7,10,12,11.7,7.8,6.3,2.2,1.8,3.4,4.3,7.5,9.6,13.6,14.7,17.1,17.9,13.2,9.3,4.7,4.2,218,38,150,117,101,45,55,30,39,206,162,262,-1,23,9.6,17,26,18,7,22.6,22,-3,5,3,30,21,8,2,0,0,0,0,0,2,14,23,28,30,85,137,269,289,375,399,248,146,40,37,455,380,327,254,151,113,52,43,153,271,399,426,0,0,1,2,9,11,24,38,10,0,0,0,17,13,24,26,30,30,31,31,29,29,21,20,16,2,2,1,0,0,0,0,1,1,12,12,11,22,42,67,95,100,112,107,63,28,12,9,0,0,0,0,0,55,57,78,24,0,0,0,82,69,71,67,69,71,69,63,66,80,83,84,20.46,1.74,11.59,6.71,3.8,-2.03,-2.44,-6.59,-2.75,17.14,14.56,24.71
