ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
113280,"2011",49.5578,-120.7977,1152.131,-0.5,-1.6,3.6,6.7,11.9,16.1,19.8,23.3,21.1,9.5,0.8,0.1,-6.8,-9.6,-4.3,-3.3,1.2,4.7,6.3,8,5.9,0.4,-6.3,-7,-3.6,-5.6,-0.3,1.7,6.6,10.4,13,15.7,13.5,5,-2.8,-3.4,139,101,99,72,74,26,27,6,42,75,170,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,177,71,33,2,0,0,0,0,10,121,134,0,0,1,13,73,164,250,332,256,55,0,0,671,657,571,489,355,228,150,87,146,406,623,661,0,0,0,0,0,2,3,15,11,0,0,0,3,1,5,6,18,27,30,31,27,16,3,2,78,90,63,40,11,1,0,0,1,6,105,39,0,0,0,48,77,96,114,112,76,29,0,0,0,0,0,0,3,71,87,107,34,0,0,0,74,67,70,64,65,64,58,55,54,69,71,73,13.68,10.05,9.12,5.6,3.55,-4.05,-5.99,-10.62,-5.62,4.79,16.69,6.41
113281,"2011",49.9623,-119.3278,803.0699,0.5,0,6.7,9.9,16.1,19.9,23,26.2,22.5,11.3,3.7,1.2,-4.9,-7.3,-1.6,-0.7,4.4,8.3,10,11,8.3,2.2,-3.4,-4.3,-2.2,-3.7,2.6,4.6,10.2,14.1,16.5,18.6,15.4,6.8,0.2,-1.5,50,38,46,33,64,32,48,9,18,51,40,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,130,33,12,0,0,0,0,0,5,60,92,2,0,20,42,169,273,358,422,314,87,8,4,628,603,481,402,236,126,63,32,98,349,535,602,0,0,0,0,0,9,18,50,22,0,1,0,5,2,10,12,27,30,31,31,29,21,7,5,21,29,10,6,1,0,0,0,0,1,13,8,0,0,33,56,92,110,124,121,77,31,12,0,0,0,0,23,28,77,76,112,59,0,0,0,78,70,71,64,63,64,61,56,57,70,73,80,4.64,3.62,2.96,0.62,0.03,-4.75,-5.17,-11.67,-8.26,1.63,3.12,1.71
113282,"2011",50.8985,-119.6127,413.5148,0,-1,7.8,12.2,18.6,22.1,24.6,27.2,23.1,11.7,4.2,1.8,-4.8,-7.9,-0.8,0.6,5.2,10,11.4,11.4,8.9,3.5,-2.1,-3.3,-2.4,-4.4,3.5,6.4,11.9,16,18,19.3,16,7.6,1,-0.7,78,45,33,33,60,41,65,13,25,44,53,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,148,26,7,0,0,0,0,0,4,47,77,3,0,30,70,216,331,405,444,332,104,13,8,633,624,452,350,197,81,36,23,84,324,509,578,0,0,0,0,4,21,37,65,26,0,1,0,5,1,12,16,28,30,31,31,29,24,9,7,34,37,4,2,1,0,0,0,0,1,14,8,0,0,34,62,104,118,129,124,76,29,11,0,0,0,1,29,44,77,64,111,51,0,0,0,80,71,70,62,58,63,61,55,57,73,77,82,7.52,4.44,1.47,-0.31,-1.49,-4.76,-4,-11.71,-7.44,0.95,4.36,2.05
113283,"2011",51.8181,-123.1583,1085.247,-2.7,-2,4.4,8.4,13.7,17.5,18.4,21.2,18.6,10.3,1.4,0.8,-12,-13.1,-7.3,-4.8,0.7,4.3,5.6,5.1,3.2,-2.8,-8.7,-9.1,-7.4,-7.6,-1.5,1.8,7.2,10.9,12,13.1,10.9,3.8,-3.6,-4.1,58,48,29,9,72,51,71,12,32,13,57,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,240,224,92,33,2,0,0,0,0,16,142,152,0,0,0,12,87,177,216,254,182,40,0,0,787,712,606,487,334,215,188,152,214,443,648,683,0,0,0,0,0,2,2,4,4,0,2,1,1,0,2,3,17,27,30,29,23,7,1,1,50,46,22,5,8,1,1,0,1,2,39,22,0,0,0,53,85,103,105,103,66,30,0,0,0,0,0,43,13,52,34,90,34,17,0,0,61,54,56,54,58,59,60,52,53,56,60,63,5.83,4.79,2.12,-1.01,2.37,-2.39,-0.74,-8.79,-5.29,-1.54,5.45,3.18
113284,"2011",50.8294,-121.1588,808.6213,-0.9,-1.5,6.7,10.4,16.1,20.1,22.8,25.4,23.1,11.3,2.5,1.2,-7.9,-10.2,-3.2,-1.4,4,8.3,9.2,9.8,7.1,1,-5.5,-6.3,-4.4,-5.8,1.7,4.5,10,14.2,16,17.6,15.1,6.2,-1.5,-2.6,36,26,18,14,73,32,35,10,27,15,35,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,163,182,42,13,0,0,0,0,0,6,92,113,0,0,14,40,162,276,342,390,304,75,2,2,695,663,506,406,241,123,76,47,106,368,585,634,0,0,0,0,0,9,14,34,19,0,0,0,2,1,6,10,26,30,31,31,28,18,4,3,23,23,6,3,2,0,0,0,0,1,17,8,0,0,34,58,92,110,124,118,79,31,0,0,0,0,15,43,20,78,89,108,52,16,0,0,71,64,64,60,62,63,59,54,53,66,69,73,3.49,2.58,0.3,-1.43,0.77,-4.96,-6.5,-11.22,-8.17,-1.94,2.91,1.31
113285,"2011",52.0776,-123.5765,822.4603,-4,-2.1,5.7,10.1,15.6,19.6,20.2,23.4,20.4,11.5,1.6,0.3,-13,-14.5,-7.5,-4.4,1.5,5.2,6.5,5.7,3.5,-2.5,-8.6,-9.4,-8.5,-8.3,-0.9,2.9,8.6,12.4,13.3,14.6,11.9,4.5,-3.5,-4.6,35,33,17,7,58,50,65,12,37,7,37,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,267,240,81,23,1,0,0,0,0,12,139,163,0,0,0,22,122,222,260,295,211,49,0,0,821,732,588,454,292,169,143,112,186,419,646,696,0,0,0,0,0,4,3,9,6,0,1,0,0,0,1,4,19,28,30,30,24,8,1,1,32,32,12,3,3,0,1,0,1,1,26,19,0,0,0,58,93,113,113,112,71,32,0,0,0,0,0,51,35,63,48,100,34,25,0,0,62,50,52,51,55,56,58,48,49,54,60,62,3.54,3.29,0.78,-1.81,-0.3,-3.5,-2.13,-10.26,-5.75,-2.63,3.5,2.62
113286,"2011",52.2257,-122.0464,913.1125,-3.6,-3.4,4.9,8.5,14.7,18.5,19.6,22.4,20.3,10.8,1.6,0.2,-11.9,-14.4,-6.5,-3.9,1.9,6.3,7.6,6.4,4.4,-1.1,-7.5,-8.4,-7.8,-8.9,-0.8,2.3,8.3,12.4,13.6,14.4,12.3,4.9,-2.9,-4.1,73,51,20,13,105,84,101,19,19,17,42,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,250,253,79,28,1,0,0,0,0,10,125,151,0,0,0,17,114,221,268,291,223,54,0,0,799,749,585,471,301,170,137,115,176,409,628,681,0,0,0,0,0,4,4,8,7,0,1,0,1,0,2,4,20,29,31,30,25,11,2,1,64,49,14,6,7,1,1,0,0,1,27,25,0,0,0,52,88,104,107,106,69,29,0,0,0,0,0,39,0,21,6,87,50,12,0,0,65,54,57,57,59,62,63,53,52,60,64,67,7.3,5.06,1.07,-0.73,5.01,0.77,2,-8.62,-7.36,-1.4,3.91,3.66
113287,"2011",50.1216,-120.5278,999.1144,0.6,-0.8,5.6,8,13.5,17.5,21,24.2,21.7,10.8,2.5,1.3,-8,-10.5,-4.2,-3,1.7,5.6,6.7,7.8,5.8,0.1,-6.2,-7.3,-3.7,-5.7,0.7,2.5,7.6,11.5,13.8,16,13.7,5.4,-1.8,-3,50,31,23,18,54,17,26,6,25,22,48,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,145,178,55,26,1,0,0,0,0,8,99,124,0,0,6,19,95,197,275,341,264,62,0,0,674,659,538,466,324,195,131,80,139,391,595,648,0,0,0,0,0,3,5,17,12,0,1,0,2,1,5,6,20,28,30,31,27,15,3,2,29,28,11,8,5,0,0,0,0,1,25,12,0,0,32,51,84,102,120,116,77,32,0,0,0,0,9,34,30,85,93,110,52,10,0,0,65,60,64,61,62,63,57,52,52,64,66,68,4.81,3.11,1.09,-0.15,0.66,-5.47,-6.76,-11.22,-7.71,-1.01,4.26,1.97
113288,"2011",50.4625,-119.7196,609.7075,0.5,-0.4,7.7,11.1,17,20.9,23.9,26.7,23,12.1,4.2,1.6,-6,-8.6,-1.8,-0.4,4.2,8.4,9.8,10.3,7.7,2.1,-3.8,-5,-2.7,-4.5,2.9,5.4,10.6,14.7,16.9,18.5,15.4,7.1,0.2,-1.7,44,28,22,24,55,30,52,10,21,33,33,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,150,30,9,0,0,0,0,0,4,59,95,2,0,24,52,179,289,369,419,312,94,8,4,644,626,470,380,229,113,56,33,99,338,535,608,0,0,0,0,2,11,22,48,21,0,1,0,3,1,10,13,26,30,31,31,29,21,6,4,21,23,4,3,1,0,0,0,0,1,11,7,0,0,35,60,97,115,130,125,79,32,12,0,0,0,14,35,42,85,78,115,58,0,0,0,74,66,67,62,60,62,58,53,54,67,70,76,4.15,2.75,0.34,-0.75,-1.35,-5.53,-5.46,-12.16,-8.34,-0.47,2.39,1.19
113289,"2011",50.4459,-119.7027,827.5946,-0.2,-1.1,6.6,9.6,15.4,19.2,22.4,25.2,21.7,11.4,3.1,0.7,-7,-9.6,-2.9,-1.4,3.1,7.3,8.7,9.3,6.7,1.2,-5,-6,-3.6,-5.4,1.9,4.1,9.2,13.3,15.5,17.2,14.2,6.3,-0.9,-2.7,48,33,26,28,66,37,57,11,22,39,39,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,171,40,15,1,0,0,0,0,6,79,115,0,0,14,35,140,248,328,380,278,78,4,2,671,650,502,417,272,144,87,54,127,364,568,637,0,0,0,0,0,6,11,29,14,0,1,0,3,1,7,10,24,29,31,31,28,18,4,3,27,29,8,6,3,0,0,0,0,1,17,9,0,0,34,55,91,107,123,119,75,31,0,0,0,0,8,28,25,71,66,107,53,0,0,0,72,65,66,62,61,63,59,53,55,66,69,74,4.61,3.32,1.09,0.2,0.66,-4.09,-4.15,-11.11,-7.54,0.42,3.2,1.5
113290,"2011",50.5881,-119.1994,696.5906,-1,-1.4,7,10.5,16.7,20.3,22.8,25.7,21.9,11,2.8,0.2,-5.4,-7.7,-1.6,-0.2,4.3,8.5,9.9,10.3,7.7,2.7,-3,-4.4,-3.2,-4.6,2.7,5.2,10.5,14.4,16.3,18,14.8,6.8,-0.1,-2.1,80,48,45,42,55,43,71,13,32,56,53,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,151,33,10,0,0,0,0,0,5,64,103,1,0,21,50,177,281,353,404,296,88,7,3,658,628,478,385,231,119,68,40,112,347,543,619,0,0,0,0,2,10,17,41,17,0,1,0,4,1,10,14,27,30,31,31,29,23,7,5,42,40,9,6,1,0,0,0,0,1,19,13,0,0,33,57,95,111,122,119,74,29,0,0,0,0,0,15,40,67,51,105,43,0,0,0,81,73,70,64,61,64,61,55,57,72,78,83,7.82,4.77,2.85,1.22,-1.19,-3.77,-2.59,-10.88,-6.41,2.32,4.6,2.7
113291,"2011",50.0936,-120.5225,795.021,1,-0.1,6.8,9.5,15,19,22.6,25.7,23.1,12,3.6,1.6,-7.4,-9.5,-3,-2,2.7,6.6,7.6,8.8,6.4,0.8,-5.3,-6.5,-3.2,-4.8,1.9,3.7,8.8,12.8,15.1,17.2,14.8,6.4,-0.8,-2.4,48,30,21,17,47,14,23,6,23,19,46,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,157,40,17,1,0,0,0,0,6,78,111,0,0,14,31,129,233,314,380,294,79,4,2,658,635,501,429,284,154,99,53,113,361,565,631,0,0,0,0,0,5,9,29,17,0,1,0,2,1,7,8,23,29,31,31,28,17,4,3,25,25,6,5,2,0,0,0,0,1,20,11,0,0,34,56,90,109,127,122,81,34,0,0,0,0,14,39,43,94,104,117,59,15,0,0,66,61,65,61,61,61,55,51,51,63,66,69,4.55,2.94,0.53,-0.79,-0.97,-6.33,-7.91,-12.19,-8.7,-1.87,3.84,1.81
113292,"2011",51.4936,-121.2424,1159.014,-2.5,-3.2,4.2,7,13,16.7,18.8,21.2,19.9,9.3,0.9,-0.4,-10.8,-14.2,-6.6,-4.6,0.6,5.1,5.9,5.4,3.5,-1.7,-8.3,-9,-6.7,-8.7,-1.2,1.2,6.8,10.9,12.3,13.3,11.7,3.8,-3.7,-4.7,62,51,28,17,105,71,66,14,23,21,45,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,222,249,87,40,2,0,0,0,0,15,144,168,0,0,0,10,79,178,228,260,206,40,0,0,765,743,597,504,347,214,176,146,191,441,651,702,0,0,0,0,0,2,2,5,6,0,2,0,1,0,2,3,16,28,30,29,24,10,1,1,51,50,21,11,14,1,1,0,1,3,31,19,0,0,0,48,82,97,107,103,71,28,0,0,0,0,0,31,0,26,41,89,48,7,0,0,65,54,59,58,60,63,60,53,50,62,63,68,6.24,5.15,2.02,0.17,6,0.22,-1.53,-8.7,-7.21,-0.42,4.26,2.62
113293,"2011",50.0152,-115.8237,1047.123,-0.9,-1.1,6.3,9.1,16.7,19.8,24.5,27.3,22.9,11.5,1.8,-0.6,-10.7,-12.2,-3.7,-2.8,1.9,5.8,8,8,4.1,-0.8,-6.4,-7.6,-5.8,-6.6,1.3,3.2,9.3,12.8,16.3,17.7,13.5,5.3,-2.3,-4.1,66,39,33,41,45,60,27,21,19,47,78,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,202,47,20,1,0,0,0,0,9,109,152,0,0,13,28,142,234,350,393,255,61,2,1,738,686,520,445,270,154,69,46,146,394,608,683,0,0,0,0,0,5,16,35,11,0,0,0,1,0,5,7,20,28,31,31,25,12,3,2,50,36,13,14,2,0,0,0,0,3,44,19,0,0,34,55,101,115,139,133,83,34,0,0,0,0,1,14,56,55,112,112,64,0,0,0,60,55,64,59,54,57,52,46,45,59,67,65,6.59,3.9,1.86,1.77,-2.65,-2.72,-9.51,-13.01,-9.72,1.16,7.33,2.76
113294,"2011",52.0864,-124.0455,1105.608,-2.9,-2.7,3.6,7.5,13,17,17.6,20.7,18.1,9.9,1.3,1,-13.9,-16,-9.8,-5.8,0.1,3.4,4.7,4.2,2.1,-3.4,-9.7,-10.4,-8.4,-9.4,-3.1,0.9,6.5,10.2,11.2,12.5,10.1,3.3,-4.2,-4.7,38,42,23,12,61,40,72,16,48,8,49,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,262,130,44,3,0,0,0,1,19,156,168,0,0,0,7,72,158,190,233,160,35,0,0,819,762,656,514,356,235,213,173,237,458,666,701,0,0,0,0,0,1,1,3,3,0,2,0,0,0,1,2,14,25,29,28,20,6,1,1,34,41,21,8,10,1,2,0,2,2,37,21,0,0,0,50,82,102,102,101,65,29,0,0,0,0,0,38,21,62,30,86,16,21,0,0,54,46,50,53,58,57,60,50,51,55,56,56,3.78,4.19,1.88,-0.41,1.74,-3.41,-0.3,-8.32,-3.55,-1.81,4.78,2.9
113295,"2011",51.8921,-123.862,1032.473,-2.7,-1.9,4.3,8.2,13.5,17.3,18.1,21.2,18.6,10.3,1.4,0.9,-12.4,-14,-8.1,-5,0.6,4,5.2,4.9,2.9,-2.7,-8.5,-9.3,-7.5,-7.9,-1.9,1.6,7.1,10.7,11.7,13.1,10.7,3.8,-3.6,-4.2,43,46,27,11,67,41,66,13,47,9,54,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,245,232,101,35,2,0,0,0,0,16,140,154,0,0,0,11,84,171,207,252,178,40,0,0,792,722,619,493,339,221,196,154,219,442,646,685,0,0,0,0,0,2,1,4,4,0,2,0,0,0,1,3,16,26,30,29,22,7,1,1,37,44,22,7,8,1,1,0,2,1,37,20,0,0,0,52,84,103,104,103,66,30,0,0,0,0,0,41,17,62,38,90,19,20,0,0,59,51,54,54,58,58,60,51,52,56,61,61,4.26,4.59,2.04,-0.72,1.97,-3.34,-1.04,-8.68,-3.77,-1.86,5.17,2.83
113296,"2011",49.0732,-121.1307,542.9395,2.9,2.2,6.7,9.1,14.5,17.9,21.8,25.3,22.8,11.5,3.5,3.3,-1.1,-4,-0.1,0.1,4.5,7.8,9.5,11.1,9.7,4.1,-1.5,-1.5,0.9,-0.9,3.3,4.6,9.5,12.8,15.6,18.2,16.3,7.8,1,0.9,130,89,165,78,54,23,23,4,40,66,170,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,75,27,12,1,0,0,0,0,3,47,52,12,0,23,40,147,235,331,409,339,109,9,12,533,525,458,402,265,153,85,37,79,317,511,527,0,0,0,0,0,5,12,43,29,0,0,0,12,5,15,14,27,29,31,31,29,26,11,11,23,39,24,14,2,0,0,0,0,1,45,11,9,0,32,53,84,99,118,117,78,30,11,0,0,0,0,0,30,76,96,113,37,0,0,0,85,76,76,69,68,68,63,58,60,75,82,85,12.29,8.38,14.9,5.41,0.25,-4.26,-6.53,-10.94,-5.58,3.19,16.16,5.53
113297,"2011",51.6773,-122.7498,1178.037,-2.4,-2.1,4.2,7.7,13,16.5,17.7,20.5,18.2,9.4,1.5,0.8,-11,-12.4,-7,-4.8,0.8,4.4,5.8,5.5,3.7,-2.4,-8,-8.3,-6.7,-7.2,-1.4,1.4,6.9,10.5,11.8,13,10.9,3.5,-3.3,-3.7,70,61,32,13,81,53,67,11,28,17,61,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,224,217,91,36,2,0,0,0,0,17,133,142,0,0,0,10,80,165,209,250,184,37,0,0,767,703,604,497,345,227,194,156,213,451,638,671,0,0,0,0,0,2,1,4,4,0,2,1,1,0,2,3,17,27,30,29,24,8,2,1,57,58,25,8,11,1,1,0,1,3,40,22,0,0,0,51,81,98,101,99,64,28,0,0,0,0,0,38,0,45,34,88,36,12,0,0,64,58,58,56,60,62,63,55,55,60,62,67,6.98,6.08,2.45,-0.46,3.69,-1.66,-0.74,-8.39,-5.34,-0.86,5.78,3.32
113298,"2011",51.6705,-121.1395,1022.677,-2.8,-3.2,4.9,8,14,17.7,19.5,22.1,20.8,10.3,1.5,-0.2,-11.3,-14.6,-6.3,-4.5,0.6,5.4,6,5.4,3.3,-1.5,-8,-9.2,-7.1,-8.9,-0.7,1.7,7.3,11.5,12.7,13.7,12.1,4.4,-3.2,-4.7,64,48,24,15,99,80,77,16,22,22,39,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,253,78,33,2,0,0,0,0,12,132,168,0,0,0,14,89,197,241,273,215,47,0,0,778,749,583,488,332,195,163,133,183,423,636,701,0,0,0,0,0,3,3,6,6,0,1,0,1,0,2,4,16,28,30,29,23,10,2,1,54,47,16,9,11,1,1,0,1,2,26,20,0,0,0,51,87,103,110,107,73,29,0,0,0,0,0,36,0,22,33,91,51,7,0,0,64,53,58,56,57,61,58,50,48,60,62,65,6.4,4.8,1.44,-0.28,4.92,0.63,-0.73,-9.1,-7.84,-0.65,3.6,2.68
113299,"2011",50.4776,-121.1982,1447.158,-1.3,-3.3,2.5,4.9,10.5,14.5,17.8,20.5,18.4,7.9,0.2,0,-8.2,-11.2,-5.6,-4,1.2,5,6.7,8.2,6.2,-0.1,-7.1,-7.4,-4.8,-7.2,-1.5,0.5,5.9,9.7,12.3,14.4,12.3,3.9,-3.5,-3.7,50,38,25,20,82,25,32,10,39,20,59,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,216,93,49,4,0,0,0,0,15,138,141,0,0,0,6,60,144,226,290,221,42,0,0,707,702,607,525,377,248,178,116,177,438,644,670,0,0,0,0,0,1,2,8,7,0,1,0,2,0,3,4,18,28,30,31,28,14,2,2,34,36,20,15,17,1,1,0,1,3,40,16,0,0,0,41,69,85,100,95,64,25,0,0,0,0,0,21,0,60,67,85,25,5,0,0,71,66,68,67,69,69,65,62,62,72,70,73,4.97,3.81,1.95,0.88,4.92,-3.15,-4.21,-8.03,-4.1,-0.13,5.65,2.35
113300,"2011",51.9605,-125.1412,810.2153,-2.2,-1.2,5.6,9.1,14.2,18.1,18.4,21.9,19.1,11.2,1.9,0.9,-12,-12.9,-7.3,-4.1,1.7,5.1,6.2,5.9,3.9,-1.5,-7.3,-8.6,-7.1,-7.1,-0.8,2.5,7.9,11.6,12.3,13.9,11.5,4.8,-2.7,-3.8,72,66,38,17,43,13,56,16,92,22,75,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,234,213,80,26,1,0,0,0,0,10,120,144,0,0,0,17,104,198,228,276,200,53,0,0,779,699,585,466,312,194,176,129,196,409,621,674,0,0,0,0,0,3,2,6,5,0,2,0,1,0,2,4,20,28,30,30,24,10,2,1,60,62,26,8,3,0,1,0,3,2,46,41,0,0,0,54,86,105,103,105,67,31,0,0,0,0,0,37,43,91,48,89,0,9,0,0,59,53,53,54,60,59,62,52,53,58,64,59,7.18,6.59,2.8,-0.45,-0.77,-6.16,-1.91,-8.51,0.72,-1.06,7.09,6.27
113301,"2011",49.9053,-121.3882,784.3538,1.3,-0.8,4.4,8.8,13.8,17.7,21.7,24.8,21.9,10.4,1.8,1.8,-4.1,-6.5,-1.9,-1,3.7,7.6,9.1,10.9,8.2,2.9,-3.3,-3.8,-1.4,-3.7,1.3,3.9,8.8,12.6,15.4,17.9,15.1,6.6,-0.7,-1,160,143,127,84,111,23,32,10,77,85,248,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,130,47,16,1,0,0,0,0,5,76,82,4,0,9,32,127,229,323,399,303,84,3,5,604,603,520,424,287,157,91,43,107,353,562,587,0,0,0,0,0,4,10,38,19,0,0,0,6,2,9,11,25,29,31,31,29,23,7,6,56,108,49,21,6,0,0,0,1,2,103,28,0,0,27,52,81,98,118,113,75,28,0,0,0,0,0,0,0,75,86,103,0,0,0,0,78,76,77,66,67,68,62,59,59,75,80,79,15.55,14.15,11.63,6.14,6.28,-4.36,-5.92,-10.25,-1.74,5.49,24.2,8.1
113302,"2011",50.7448,-116.2125,864.441,-2.3,-1.4,7.4,11.2,17.9,20.8,24.2,27.1,22.6,11.4,1.2,-1.9,-9.3,-10.6,-3.7,-1.8,3.2,6.7,8.4,8.6,4.6,0.5,-5.4,-6.9,-5.8,-6,1.9,4.7,10.6,13.7,16.3,17.8,13.6,6,-2.1,-4.4,79,41,23,32,45,48,46,19,23,37,58,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,186,40,12,0,0,0,0,0,7,105,159,0,0,16,44,179,261,351,398,258,71,2,0,738,668,502,400,229,134,69,43,144,374,603,691,0,0,0,0,2,7,16,37,11,0,1,0,1,1,6,9,24,29,31,31,26,16,4,2,60,37,7,6,1,0,0,0,0,2,32,18,0,0,36,61,104,119,135,129,80,32,0,0,0,0,13,29,59,70,89,110,57,0,0,0,70,62,61,57,54,57,54,48,47,64,73,74,7.9,4.06,0.63,0.02,-3.32,-4.29,-6.96,-12.47,-8.78,0.27,5.38,2.48
113303,"2011",51.6901,-121.6025,1115.957,-2.7,-3.2,4.4,7.4,13.3,17.1,18.8,21.3,19.9,9.8,1.2,-0.2,-11.1,-13.9,-6.4,-4.3,1,5.3,6,5.4,3.5,-1.8,-8.2,-8.7,-6.9,-8.5,-1,1.5,7.1,11.2,12.4,13.3,11.7,4,-3.5,-4.4,58,49,23,16,98,70,77,14,20,21,39,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,228,245,84,35,2,0,0,0,0,15,139,160,0,0,0,12,85,187,230,260,206,42,0,0,772,738,592,494,337,205,175,146,191,437,645,693,0,0,0,0,0,2,2,5,6,0,2,0,1,0,2,4,17,28,30,29,24,9,1,1,48,47,17,9,12,1,1,0,1,3,27,19,0,0,0,49,83,99,106,103,70,29,0,0,0,0,0,33,0,29,29,89,50,8,0,0,65,56,59,58,60,63,60,52,51,61,62,68,5.78,4.87,1.46,-0.1,5.18,-0.08,-0.29,-8.7,-7.38,-0.57,3.7,2.7
113304,"2011",49.2646,-119.6602,1064.464,0.6,-0.3,4.7,7.8,13.7,17.8,21.5,25.1,22,10.2,2.2,0.8,-5.1,-7.4,-1.7,-1.1,3.4,7.4,9.2,11.2,8.8,2.2,-4.2,-5.4,-2.2,-3.9,1.5,3.3,8.5,12.6,15.3,18.2,15.4,6.2,-1,-2.3,40,38,70,32,96,34,28,3,8,44,47,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,134,45,19,1,0,0,0,0,6,81,108,2,0,12,27,121,228,321,409,313,76,3,2,629,608,514,440,294,158,93,38,98,366,570,626,0,0,0,0,0,4,10,43,21,0,0,0,5,2,10,11,25,29,31,31,29,21,5,4,17,30,25,10,6,0,0,0,0,2,21,10,0,0,28,49,82,100,117,116,75,29,0,0,0,0,0,17,0,65,90,113,67,0,0,0,77,71,77,69,67,67,62,59,60,73,75,81,3.67,3.68,5.85,1.21,4.72,-3.55,-6.42,-11.61,-8.88,1.41,4.11,1.8
