ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
189608,"2020",49.5873,-120.44,1330.187,-2.4,0.6,2.1,8.6,13.6,15.3,20.6,21.9,19.5,8.7,1.2,-0.4,-7.3,-6.6,-5.5,-1.9,3.1,5.1,8,8.4,7.4,1.4,-4.2,-5.3,-4.9,-3,-1.7,3.4,8.3,10.2,14.3,15.1,13.4,5.1,-1.5,-2.9,108,59,19,17,64,65,18,10,21,77,80,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175,115,97,19,1,0,0,0,0,10,91,120,0,0,0,26,115,157,288,315,255,57,0,0,710,585,613,440,300,235,119,100,147,402,585,643,0,0,0,0,0,1,6,11,11,0,1,0,2,2,3,9,24,28,31,31,29,19,5,4,73,41,15,5,4,1,0,0,0,6,39,42,0,0,0,53,82,90,114,104,67,26,0,0,0,0,0,36,17,26,96,94,47,0,0,0,79,70,70,64,66,67,62,59,63,75,78,77,10.75,5.6,1.39,-0.63,1.48,0.34,-7.2,-9,-6.29,5.25,7.52,7.69
189609,"2020",51.6257,-122.626,1118.395,-1,3.2,4.2,10.5,16.2,17.2,20,20.5,18.7,7,2.2,0.1,-9.4,-8.4,-5.8,-3,2.1,4.5,7.2,5.9,5,-1.4,-6.3,-7.1,-5.2,-2.6,-0.8,3.7,9.1,10.9,13.6,13.2,11.8,2.8,-2,-3.5,66,40,27,34,42,44,75,26,28,146,75,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,107,79,17,1,0,0,0,0,23,103,135,0,0,0,28,137,177,267,256,209,30,0,0,720,573,585,429,275,214,137,150,188,474,601,663,0,0,1,0,0,2,4,4,6,0,2,1,1,1,3,6,21,27,31,30,26,11,3,2,46,26,19,9,2,1,1,0,1,34,41,26,0,0,0,59,96,102,111,98,65,23,0,0,0,0,0,25,53,58,36,72,37,0,0,0,65,56,62,55,56,60,61,56,57,70,66,67,6.58,3.55,1.87,0.49,-2.52,-2.97,-1.11,-6.7,-5.42,12.83,7.01,4.12
189610,"2020",52.2606,-125.7635,1150.635,-1.5,2.5,4.1,9.1,15.5,16.9,18.8,19.1,17.2,6.9,1.5,0.9,-10.8,-8.3,-7.9,-3.2,1.8,3.9,6.2,5.5,4.7,0.6,-5.6,-6.3,-6.2,-2.9,-1.9,3,8.6,10.4,12.5,12.3,10.9,3.8,-2,-2.7,210,133,60,39,25,42,27,53,60,267,170,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209,113,103,22,1,0,0,0,0,16,104,117,0,0,0,19,123,162,234,227,184,40,0,0,749,581,620,451,291,230,171,178,213,442,601,639,0,0,1,0,0,1,2,3,4,0,2,1,1,1,1,6,20,26,30,29,26,17,3,3,164,91,50,15,1,1,0,1,2,38,93,58,0,0,0,53,92,100,105,91,59,20,0,0,0,0,0,14,67,58,78,39,0,0,0,0,61,58,55,58,57,59,61,58,61,78,72,65,20.98,12.94,5.32,1.59,-3.73,-3.05,-5.31,-3.17,-1.27,24.9,16.6,10.89
189611,"2020",49.7688,-119.6938,342,1.4,4.7,7.8,14.7,19.9,22.5,26.9,27.9,23.9,13.1,6.7,3.7,-1.5,-1.5,0.5,3.6,9.4,12.1,15.1,15,12.9,6.1,1.8,0.2,0,1.6,4.1,9.2,14.6,17.3,21,21.4,18.4,9.6,4.3,2,46,28,9,8,50,51,16,11,10,40,32,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,42,22,2,0,0,0,0,0,2,17,40,9,13,35,130,301,368,496,509,401,154,40,21,561,456,432,267,122,56,9,9,44,262,413,495,0,0,0,2,15,35,103,115,56,0,1,0,11,10,16,24,31,30,31,31,30,29,20,16,11,5,1,0,0,0,0,0,0,0,3,5,0,16,34,69,102,114,134,120,74,30,12,7,0,0,24,61,52,63,118,110,64,0,0,0,89,77,75,64,67,68,65,63,67,77,83,88,4.12,1.74,-0.93,-4.39,-2.33,-3.33,-9.71,-11.24,-8.34,-0.04,1.64,3.47
189612,"2020",49.5394,-119.7577,808.9676,0,3,6.2,12.2,17.1,19.6,24.4,25.7,21.9,11.5,4.2,1.7,-3.9,-3.8,-2,1,6.3,9.1,11.9,12.2,10,3.6,-1,-2.4,-1.9,-0.4,2.1,6.6,11.7,14.4,18.2,18.9,16,7.6,1.6,-0.3,59,35,15,12,65,60,15,10,11,53,41,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,104,67,38,6,0,0,0,0,0,4,39,70,2,3,15,72,210,280,408,432,329,104,14,7,620,511,495,343,203,120,34,28,86,324,493,566,0,0,0,0,3,10,39,57,26,0,1,0,6,5,9,17,29,30,31,31,30,25,12,9,23,13,4,1,1,0,0,0,0,1,9,14,0,0,33,63,94,106,128,116,73,30,11,0,0,0,17,51,29,46,114,106,62,0,0,0,84,74,70,63,66,67,62,60,63,74,81,83,5.57,2.74,0.06,-2.65,-0.13,-1.59,-9.17,-10.69,-8.04,1.8,3.13,4.52
189613,"2020",49.5081,-115.7292,994.4098,-0.8,3.4,6.1,12,16.8,20.6,26.1,27.8,22.7,10.9,4.1,0,-6.4,-7.6,-3.5,-1.2,4.4,7.6,9.1,9.7,5.9,-0.3,-2.5,-6,-3.6,-2.1,1.3,5.4,10.6,14.1,17.6,18.7,14.3,5.3,0.8,-3,48,18,29,16,50,38,17,8,21,36,40,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,96,47,9,0,0,0,0,0,9,49,123,0,0,11,54,180,272,390,426,280,60,11,2,672,559,520,378,229,126,43,30,125,395,516,648,0,0,0,0,2,9,30,53,14,0,1,0,3,1,6,11,27,29,31,31,27,14,8,3,27,11,11,2,1,0,0,0,0,2,11,25,0,0,34,65,97,117,147,133,82,33,12,0,0,0,5,49,47,78,130,125,60,0,0,0,76,58,65,57,61,60,51,49,50,63,76,74,4.64,1.26,1.53,-2.09,-1.98,-5.03,-11.63,-14.18,-8.86,0.4,3.02,4.35
189614,"2020",51.9037,-121.7162,829.5415,-0.9,3.7,6.2,11.4,18.2,19.7,22.4,22.9,20.1,7.9,3,0.5,-10,-8.4,-5.3,-3,3.2,6,8.3,7.2,5.6,-1,-5.3,-7,-5.5,-2.3,0.4,4.2,10.7,12.8,15.4,15.1,12.8,3.5,-1.1,-3.3,60,31,23,22,49,66,101,31,24,107,56,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,101,59,14,0,0,0,0,0,18,84,130,0,0,2,35,183,235,322,313,235,37,1,0,728,565,547,414,226,153,92,101,164,452,574,656,0,0,1,0,2,5,10,11,8,0,2,1,1,1,3,6,24,29,31,30,27,12,4,2,44,19,12,5,1,0,0,0,0,18,26,18,0,0,33,62,104,112,122,108,68,24,0,0,0,0,10,40,55,47,21,77,44,0,0,0,63,54,58,52,54,58,58,53,56,69,68,67,5.98,2.54,1.02,-1.07,-3.08,-1.85,0.15,-7.58,-6.36,8.76,4.99,2.92
189615,"2020",50.5499,-121.1492,1239.768,-1,2.3,3.6,9.2,15,16.3,20.8,21.7,19.9,8.5,2.8,1.1,-8.4,-8.5,-6,-2.4,3.3,5.7,8.9,8.2,6.5,0.2,-4.8,-6.6,-4.7,-3.1,-1.2,3.4,9.2,11,14.8,14.9,13.2,4.4,-1,-2.8,61,46,10,13,59,54,35,15,21,51,44,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170,118,87,19,1,0,0,0,0,13,81,118,0,0,0,25,139,180,302,305,248,47,1,0,704,588,597,439,273,211,106,104,153,424,570,641,0,0,0,0,0,2,8,10,10,0,2,0,2,1,3,7,24,28,31,31,28,15,4,3,40,33,7,4,2,1,0,0,0,5,20,17,0,0,0,55,88,94,112,102,69,26,0,0,0,0,0,42,29,40,78,87,48,0,0,0,69,58,63,60,62,66,63,59,59,72,71,68,6.06,4.3,0.24,-1.16,-0.03,-1.11,-5.43,-8.35,-6.78,2.79,3.76,3
189616,"2020",49.3018,-116.7122,533,1.9,4.3,7.9,14.3,18.5,21.5,26.6,28.6,23.3,12.2,6.1,2.7,-0.8,-2.6,-0.3,2.8,7.9,10.5,12.3,13.3,10,4,1.7,-0.7,0.6,0.9,3.8,8.5,13.2,16,19.4,20.9,16.7,8.1,3.9,1,109,24,35,16,59,36,13,10,23,54,51,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,50,24,3,0,0,0,0,0,3,19,51,12,8,30,115,258,329,448,493,350,117,35,14,542,476,443,285,162,82,19,11,72,307,424,524,0,0,0,1,8,21,65,102,32,0,2,0,13,7,14,22,30,30,31,31,30,26,19,13,21,6,4,0,0,0,0,0,0,1,5,9,7,17,35,69,98,113,142,131,79,32,12,7,0,0,0,53,39,78,129,120,56,0,0,0,90,74,72,63,67,66,58,56,60,73,85,86,10.29,1.42,1.57,-3.41,-1.01,-4.73,-10.94,-12.97,-7.65,1.64,3.69,4.97
189617,"2020",51.6709,-124.9484,862.0176,-0.7,4.1,6.1,12,17.1,18,21,21.6,20.6,10.8,3.5,0.6,-10.2,-7.7,-5.7,-0.5,3.1,5.4,7.7,6.8,6.3,1.9,-3.7,-6.6,-5.5,-1.8,0.2,5.7,10.1,11.7,14.3,14.2,13.5,6.4,-0.1,-3,93,60,22,17,16,24,24,26,23,137,70,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,91,62,8,0,0,0,0,0,6,64,123,0,0,0,55,165,202,289,286,255,79,4,0,728,551,553,368,239,190,118,120,147,362,543,647,0,0,0,0,0,3,6,7,11,0,2,1,1,1,3,13,24,28,31,30,28,20,6,3,68,33,12,2,0,0,0,0,0,5,25,26,0,0,33,62,99,104,115,102,69,28,0,0,0,0,11,44,82,79,91,76,47,0,0,0,61,55,57,59,56,61,60,55,57,70,73,64,9.35,5.36,0.95,-1.95,-5.7,-4.97,-6.58,-7.14,-6.78,10.47,6.23,4.43
189618,"2020",50.1353,-115.7643,1104.763,-2,2.6,4.7,11.1,16.7,20.5,25.4,26.8,21.8,9.7,3.2,-0.7,-7.8,-8.9,-4.1,-2.3,3.3,6.8,8.3,8.5,5.6,-1,-3.5,-6.4,-4.9,-3.1,0.3,4.4,10,13.6,16.9,17.7,13.7,4.4,-0.1,-3.5,33,23,28,13,40,30,13,12,15,40,32,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175,118,60,13,0,0,0,0,0,13,65,136,0,0,5,40,162,259,369,393,262,47,7,1,710,588,550,409,249,136,56,46,140,424,544,664,0,0,0,0,0,7,22,35,12,0,1,0,2,1,5,8,24,29,31,31,27,12,6,3,23,17,15,3,1,0,0,0,0,4,12,33,0,0,30,62,98,117,144,129,78,30,0,0,0,0,2,49,58,87,131,117,62,0,0,0,76,55,67,55,58,58,50,48,52,64,74,73,3.31,1.99,1.79,-1.91,-3.28,-6.08,-11.84,-13.26,-8.94,1.25,2.44,5.23
189619,"2020",49.5901,-119.8867,1333.336,-2.2,0.6,2.3,8.3,13.6,15.9,20.9,22.3,19.3,8.3,1.3,-0.8,-6.5,-6.5,-5.1,-1.6,3.5,6,9,9.6,7.9,2.1,-3.7,-5.1,-4.4,-2.9,-1.4,3.3,8.6,11,14.9,15.9,13.6,5.2,-1.2,-2.9,84,55,22,15,66,66,17,11,13,77,68,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,113,90,19,1,0,0,0,0,9,85,122,0,0,0,26,122,180,304,340,260,59,1,0,694,582,602,441,292,211,103,81,143,398,576,646,0,0,0,0,0,2,8,16,11,0,1,0,3,2,4,9,25,29,31,31,29,21,6,4,53,37,17,5,4,1,0,0,0,5,32,39,0,0,0,51,81,92,114,103,66,24,0,0,0,0,0,36,15,26,96,92,53,0,0,0,82,71,71,66,67,68,63,62,64,79,80,81,8.38,5.17,1.57,-0.68,1.57,0.3,-7.31,-8.92,-6.81,5.47,6.35,6.94
189620,"2020",50.9565,-120.1885,768.5693,-1,3,6.1,11.5,18.2,19.8,23.7,24.8,21.8,9,3.5,0.8,-6.6,-6.6,-3.2,-0.8,5.4,7.9,10.3,10,8.3,1.6,-2.9,-4.4,-3.8,-1.8,1.4,5.4,11.8,13.9,17,17.4,15,5.3,0.3,-1.8,69,49,12,15,75,91,60,22,22,65,53,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147,91,45,9,0,0,0,0,0,9,58,96,0,0,9,51,212,266,372,385,301,60,7,3,677,550,516,380,200,131,54,51,107,395,532,610,0,0,0,0,4,8,23,31,19,0,2,0,3,2,6,12,28,29,31,31,29,20,7,5,40,27,4,2,1,0,0,0,0,4,17,20,0,0,32,61,101,109,126,114,72,25,10,0,0,0,20,46,26,18,66,92,50,0,0,0,76,63,66,59,60,63,60,56,59,75,76,79,6.75,4.33,-0.17,-1.9,-0.01,1.1,-4.35,-9.31,-7.17,4.08,4.45,4.49
189621,"2020",51.7897,-121.3213,960.8582,-1,3.3,5.2,10.2,17.2,18.6,21.4,22.2,19.4,7.5,2.6,0.3,-9.8,-9,-5.6,-3.8,2.3,5.2,7.3,6.4,4.7,-1.3,-5.9,-7.5,-5.4,-2.8,-0.2,3.2,9.8,11.9,14.4,14.3,12.1,3.1,-1.6,-3.6,64,34,20,21,57,75,98,31,23,107,56,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,111,69,20,0,0,0,0,0,21,94,138,0,0,0,23,155,208,290,288,216,33,0,0,726,579,566,444,256,184,117,118,182,465,589,667,0,0,1,0,0,3,6,7,6,0,2,1,1,1,3,5,22,28,31,30,26,11,3,2,46,23,12,7,2,1,1,0,1,22,28,22,0,0,0,58,100,108,119,106,67,24,0,0,0,0,0,37,43,33,21,75,44,0,0,0,64,53,60,53,54,58,57,53,55,69,67,66,6.37,3.01,1,-0.59,-1.82,-0.53,0.21,-7.34,-6.32,8.8,5.06,3.39
189622,"2020",50.6299,-121.6021,1258.853,-1.8,1.1,3.1,9.4,15.1,16.1,20.1,21.1,19.3,7.9,2.4,0.8,-7.8,-8.2,-5.4,-1.8,3.6,6.3,9.1,8.6,7.3,0.7,-4.3,-6,-4.8,-3.6,-1.1,3.8,9.4,11.2,14.6,14.9,13.3,4.3,-1,-2.6,78,44,12,17,49,35,33,18,23,51,52,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,128,86,16,1,0,0,0,0,13,80,114,0,0,0,30,144,186,296,303,251,46,1,0,707,600,595,426,267,206,111,105,151,426,569,636,0,0,0,0,0,2,7,10,10,0,2,0,2,1,3,9,25,29,31,31,28,17,5,3,53,33,9,4,2,0,0,0,0,5,23,18,0,0,0,55,88,91,107,97,65,24,0,0,0,0,0,38,39,56,74,79,43,0,0,0,75,63,67,62,63,69,66,62,63,75,74,71,7.8,4.16,0.52,-0.92,-1.16,-2.77,-5.04,-7.42,-5.97,2.97,4.58,3.16
189623,"2020",50.4117,-120.368,1053.809,-1,2.2,4.3,9.9,15.8,17.4,21.9,23.2,20.8,9.2,2.9,0.6,-8.5,-7.8,-5.1,-1.7,4,6.2,9,8.6,7.2,0.7,-4.2,-6.4,-4.8,-2.8,-0.4,4.1,9.9,11.8,15.4,15.9,14,5,-0.6,-2.9,54,46,10,11,67,72,34,15,19,52,42,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,111,72,15,0,0,0,0,0,10,73,121,0,0,0,34,160,205,325,339,272,55,3,0,706,579,573,418,251,187,89,81,132,405,559,644,0,0,0,0,0,3,11,16,13,0,1,0,2,1,3,9,26,29,31,31,28,17,5,3,36,31,6,3,2,1,0,0,0,4,17,23,0,0,0,57,91,100,119,109,71,27,0,0,0,0,0,46,24,28,85,95,52,0,0,0,69,61,65,61,62,64,61,56,59,71,73,71,5.41,4.24,0.09,-1.61,0.25,0.18,-6.2,-9.37,-7.25,2.6,3.52,4.09
189624,"2020",51.289,-121.5584,1123.207,-1.6,2.7,4.2,9.9,16.2,17.3,20.8,21.6,19.4,7.2,2,-0.2,-9.3,-9,-5.8,-3.2,2.2,4.7,7.2,6,4.5,-1.3,-5.9,-7.1,-5.4,-3.2,-0.8,3.4,9.2,11,14,13.8,12,3,-2,-3.7,58,35,13,21,60,52,72,26,21,72,47,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190,119,80,19,1,0,0,0,0,21,101,140,0,0,0,24,140,181,279,273,213,32,0,0,727,589,585,440,272,211,127,133,185,468,598,668,0,0,1,0,0,2,5,6,6,0,2,1,1,1,3,6,21,27,31,30,26,11,3,2,42,25,9,7,2,1,1,0,1,15,25,17,0,0,0,57,96,102,116,104,68,24,0,0,0,0,0,36,36,50,44,78,47,0,0,0,68,55,62,56,56,60,59,53,55,70,69,70,5.76,3.15,0.51,-0.54,-0.75,-2.15,-2.07,-7.58,-6.72,5.35,4.18,2.57
189625,"2020",50.5722,-120.2931,896.7568,-1.1,2.6,5.3,11,17.1,18.9,23.2,24.5,21.4,9.3,3.3,0.7,-7.3,-6.9,-3.8,-0.7,5.4,7.8,10.4,10.1,8.4,1.5,-3.3,-5.3,-4.2,-2.2,0.8,5.2,11.3,13.3,16.8,17.3,14.9,5.4,0,-2.3,54,46,11,13,65,77,38,18,20,51,38,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,158,98,54,10,0,0,0,0,0,8,62,107,0,0,6,48,199,250,367,381,298,62,6,2,689,561,536,385,213,143,57,53,110,391,539,625,0,0,0,0,3,6,21,30,18,0,1,0,2,2,5,12,28,29,31,31,29,19,7,4,33,28,5,2,1,0,0,0,0,3,13,19,0,0,31,60,95,104,124,112,71,26,11,0,0,0,20,46,30,27,86,95,51,0,0,0,74,63,67,61,63,65,61,57,61,74,75,76,5.31,4.13,-0.09,-1.92,-0.4,0.26,-6.37,-9.58,-7.16,2.51,3.06,3.73
189626,"2020",50.7758,-120.1593,1091.085,-1.5,1.9,3.8,9,15.8,17.6,21.4,22.6,19.7,7.6,2.3,0.1,-7.2,-7.4,-4.6,-1.7,4.7,7,9.5,9.3,7.9,1,-4.1,-5.3,-4.3,-2.8,-0.4,3.6,10.3,12.3,15.4,15.9,13.8,4.3,-0.9,-2.6,64,60,16,19,100,110,54,23,29,82,61,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,161,110,72,17,0,0,0,0,0,13,78,114,0,0,0,28,170,220,325,340,265,46,2,1,693,577,572,431,236,171,90,81,138,426,566,635,0,0,0,0,0,4,11,16,12,0,2,0,2,2,4,9,27,29,31,31,29,18,5,4,40,40,10,5,2,1,0,0,0,9,26,24,0,0,0,53,89,98,114,104,65,23,0,0,0,0,0,34,0,0,60,80,37,0,0,0,76,63,68,63,65,67,64,60,63,77,75,78,6.34,5.62,0.76,-0.51,3.69,4.04,-3.68,-7.78,-5.32,6.2,5.47,4.6
189627,"2020",51.4635,-122.3711,1129.093,-2.1,1.7,3.5,10.5,16.2,17.2,20.2,20.7,18.9,7.1,1.3,-0.6,-8.4,-7.9,-4.9,-2.5,2.6,5,7.7,6.6,5.6,-0.9,-5.5,-6.4,-5.3,-3.1,-0.7,4,9.4,11.1,13.9,13.7,12.3,3.1,-2.1,-3.5,79,47,25,39,47,38,69,22,25,136,72,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,117,77,15,1,0,0,0,0,20,104,136,0,0,0,31,145,184,278,270,220,33,0,0,722,587,580,420,267,208,128,136,178,464,602,663,0,0,1,0,0,2,5,6,7,0,2,1,2,1,4,7,23,28,31,30,27,12,4,3,57,33,17,9,2,1,1,0,1,28,40,25,0,0,0,59,95,101,111,99,65,23,0,0,0,0,0,20,48,62,42,77,40,0,0,0,73,62,68,56,57,61,61,57,59,72,73,74,7.94,4.44,1.68,0.94,-2.07,-3.39,-1.78,-7.2,-5.76,11.81,6.76,3.93
189628,"2020",51.9526,-123.7015,1091.174,-1.1,3.4,4.6,10.6,16.3,17.8,20.3,20.8,19.1,7.9,2.1,-0.5,-12.1,-10.1,-7.9,-4,0.9,3.4,5.9,4.6,3.8,-2,-7.8,-9.2,-6.6,-3.4,-1.6,3.3,8.6,10.6,13.1,12.7,11.4,2.9,-2.8,-4.9,45,33,22,21,30,42,52,27,30,99,58,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,221,124,96,20,1,0,0,0,0,22,122,172,0,0,0,23,122,169,253,239,198,32,0,0,763,595,611,442,292,223,148,167,197,469,625,705,0,0,1,0,0,2,3,3,5,0,2,1,1,1,1,4,17,25,30,28,24,9,2,1,37,24,18,7,2,1,1,1,1,22,36,21,0,0,0,59,98,107,115,101,66,25,0,0,0,0,0,39,68,65,63,74,36,0,0,0,55,49,54,51,52,55,56,51,53,65,61,58,4.51,2.92,1.47,-0.76,-3.77,-3.77,-3.91,-7.14,-5.68,7.87,5.38,2.79
189629,"2020",50.9361,-119.3744,347,0.1,4,6.8,12.9,19.8,21.6,25.7,26.3,22.3,9.5,5,2.1,-2.7,-4.1,-0.6,1.4,7,9.8,12.2,11.9,10,4.2,0.2,-0.8,-1.3,-0.1,3.1,7.2,13.4,15.7,19,19.1,16.2,6.9,2.6,0.6,117,60,24,17,78,102,57,28,35,79,67,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,62,29,5,0,0,0,0,0,5,29,56,4,4,22,84,265,320,433,437,335,89,21,12,599,502,464,325,155,89,24,26,82,346,462,535,0,0,1,0,9,18,54,60,27,0,2,1,8,5,13,19,30,30,31,31,30,26,15,13,39,20,4,1,0,0,0,0,0,2,11,16,0,0,31,64,107,116,134,118,71,23,10,0,0,0,7,46,29,13,77,90,37,0,0,0,88,70,74,62,60,64,60,58,63,82,83,90,11.38,5.14,0.81,-2.33,-0.1,1.74,-5.48,-9.06,-5.45,5.43,5.62,7.81
189630,"2020",50.5735,-121.3496,685.2879,-0.3,4,6.9,13.7,19.5,20.5,24.9,25.7,23.4,10.9,4.8,2.1,-5.8,-5.5,-2.4,1.1,6.8,9.3,12.1,11.8,9.7,2.9,-2,-3.8,-3.1,-0.8,2.2,7.4,13.2,14.9,18.5,18.7,16.6,6.9,1.4,-0.9,54,36,8,10,43,36,28,14,18,46,34,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,72,37,5,0,0,0,0,0,5,41,79,0,2,16,88,257,297,419,426,347,89,14,6,654,521,491,319,162,107,29,30,74,345,498,582,0,0,0,0,8,13,45,53,31,0,1,0,4,3,8,18,29,30,31,31,29,23,9,6,27,15,2,0,0,0,0,0,0,1,8,9,0,0,34,68,106,110,129,116,77,28,12,0,0,0,26,57,63,74,101,101,58,0,0,0,77,64,67,59,61,65,62,59,59,73,75,76,5.16,2.85,-0.82,-3.61,-3.68,-4.43,-7.97,-10.34,-8.43,1.41,2.33,2.37
189631,"2020",49.1034,-118.7884,1271.642,-0.9,2.2,4.1,10,14.1,17,22.5,24.3,19.9,9.6,1.8,-0.8,-6.8,-7,-5.4,-1.6,3.8,6.2,8.7,9.7,7.3,0.8,-4.2,-6.6,-3.9,-2.4,-0.6,4.2,8.9,11.6,15.6,17,13.6,5.2,-1.2,-3.7,94,40,29,12,117,88,28,14,16,76,49,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,102,76,14,1,0,0,0,0,9,86,141,0,0,0,36,131,199,329,373,258,58,2,0,679,567,580,414,281,193,86,58,144,399,577,670,0,0,0,0,0,3,11,26,11,0,0,0,3,2,3,10,25,29,31,31,28,17,5,3,55,25,20,3,5,1,0,0,0,5,23,39,0,0,0,58,83,98,125,115,70,30,0,0,0,0,0,46,0,10,97,101,54,0,0,0,75,64,64,61,67,66,58,57,61,70,76,76,9.31,3.57,2.04,-1.61,6.44,1.91,-7.6,-10.43,-7.1,4.85,4.38,6.02
189632,"2020",50.5753,-120.3856,1011.196,-1.1,2.4,4.6,10.3,16.4,18.1,22.4,23.6,20.8,8.8,2.9,0.6,-8,-7.7,-4.6,-1.3,4.9,7,9.7,9.2,7.6,0.8,-4.1,-6,-4.5,-2.7,0,4.5,10.6,12.6,16,16.4,14.2,4.8,-0.6,-2.7,57,50,11,14,64,72,41,17,20,52,41,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,166,108,65,13,0,0,0,0,0,11,73,116,0,0,1,39,181,227,343,353,277,53,3,1,700,575,560,405,228,159,75,71,128,410,559,638,0,0,0,0,1,4,14,20,14,0,1,0,2,1,4,10,27,29,31,31,29,17,5,3,37,32,7,3,1,0,0,0,0,4,17,21,0,0,30,58,92,101,120,110,70,26,0,0,0,0,18,44,29,29,79,93,50,0,0,0,71,61,66,61,63,65,62,57,60,73,73,73,5.62,4.55,0.16,-1.55,-0.25,0.04,-5.66,-9.25,-7.04,2.83,3.38,3.82
