ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
186170,"2019",54.0868,-129.9188,212.5232,4.2,0.9,9.1,11.4,16.3,16.7,18.3,18.7,15.8,9.7,7.6,4,-0.2,-5.8,0.3,2.5,7.3,9.8,12.2,11.5,9.6,4.5,4,0.1,2,-2.5,4.7,7,11.8,13.2,15.3,15.1,12.7,7.1,5.8,2.1,576,94,126,361,44,151,131,100,124,369,508,381,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,103,18,5,0,0,0,0,0,4,10,39,19,0,35,74,212,246,319,314,232,94,58,19,498,569,415,332,201,145,94,100,167,338,367,491,1,1,2,2,4,6,10,11,8,2,3,1,15,3,16,22,30,30,31,31,29,26,24,15,69,59,8,18,0,1,1,1,3,8,25,41,7,0,33,52,81,79,79,70,42,20,8,5,0,0,0,0,38,0,0,0,0,0,0,0,84,73,70,70,71,78,80,77,80,82,87,85,56.63,9.11,10.29,32.86,-1.14,10,7.79,4.21,7.8,34.42,49.05,37.19
186171,"2019",54.1882,-127.9212,1063.695,0.4,-6,5.1,7.7,16.8,16.2,18,18.6,13,6.2,3.2,-2,-5.4,-17,-8.7,-3.3,2.4,4.8,7.6,6.5,3.7,-2.1,-2.5,-9.1,-2.5,-11.5,-1.8,2.2,9.6,10.5,12.8,12.6,8.4,2,0.4,-5.6,163,2,12,65,15,50,63,36,52,179,141,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,116,324,100,28,0,0,0,0,1,30,56,192,3,0,0,15,151,166,242,237,112,24,8,0,637,822,617,474,260,226,162,169,289,496,528,728,0,0,0,0,0,2,3,3,2,0,1,0,4,0,1,5,22,27,31,30,24,9,8,1,74,2,10,31,0,1,1,1,4,58,44,76,0,0,0,47,95,92,94,84,44,20,8,0,0,0,0,0,80,42,31,48,0,0,0,0,76,53,49,61,55,64,67,62,69,70,78,73,15.96,0.16,0.47,4.61,-5.75,-1.52,-0.73,-4.1,0.69,16.42,13.3,9.61
186172,"2019",49.5694,-126.5202,0,7.4,3.6,10.8,12.9,18.8,19.1,20.7,21.6,18.9,13.1,9.2,6.1,3.8,-1.4,2.1,5.2,8.7,10,12.6,12.8,10.7,5.6,4.9,3.4,5.6,1.1,6.5,9,13.7,14.5,16.6,17.2,14.8,9.3,7,4.7,440,122,94,282,24,94,133,144,340,356,335,517,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,47,11,2,0,0,0,0,0,2,7,20,59,5,65,123,274,286,361,379,296,147,81,45,388,469,359,270,147,116,62,54,112,270,330,409,1,0,0,0,9,11,19,29,17,0,1,0,25,10,21,27,30,30,31,31,30,28,26,24,14,27,2,4,0,0,0,1,3,2,10,18,10,14,41,57,97,99,99,89,58,31,13,8,0,0,0,0,73,5,0,0,0,0,0,0,88,82,71,75,68,71,75,73,74,75,85,88,42.41,11.36,6.47,24.4,-4.08,3.06,6.67,7.16,28,31.62,31.35,50.42
186173,"2019",50.5525,-124.8058,1206.682,2.1,-2.3,6.3,6.9,15,15.6,15.6,17,11.3,6.5,5.1,2.3,-4,-10,-4.5,-1.7,2.7,5.9,7.8,8.8,6.5,0.4,-1.2,-3.3,-1,-6.2,0.9,2.6,8.8,10.7,11.7,12.9,8.9,3.5,2,-0.5,300,118,11,354,62,66,138,86,327,295,217,289,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,190,52,24,1,0,0,0,1,18,35,72,3,0,3,17,128,172,208,246,126,37,15,5,590,672,533,461,285,219,196,160,274,452,481,570,0,0,0,0,0,2,1,4,2,0,1,0,6,1,4,9,23,28,31,31,28,16,11,7,93,108,5,147,3,1,3,2,24,49,42,80,0,0,34,45,90,89,82,75,35,21,12,0,0,0,23,0,27,23,0,0,0,0,0,0,76,68,61,70,61,69,75,74,84,79,77,72,29.37,11.81,-0.29,33.63,0.34,0.54,8.21,2.42,29.37,27.83,20.47,28.2
186174,"2019",49.3731,-125.6387,595.88,5,2,10.3,10.2,17.8,17.9,20.4,22,17.3,10.6,7.8,4.1,-0.5,-5.6,-1.7,2.2,6.3,7.8,11.2,11.8,9.6,2.9,1.9,-0.5,2.3,-1.8,4.3,6.2,12,12.9,15.8,16.9,13.4,6.7,4.8,1.8,424,91,34,312,14,75,136,172,445,332,250,429,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,90,21,7,0,0,0,0,0,5,14,42,20,0,34,62,223,235,335,370,253,86,45,16,491,550,427,355,193,153,81,60,148,351,396,500,0,0,0,0,4,5,13,25,10,0,0,0,14,3,10,21,29,29,31,31,29,23,20,14,47,50,3,24,0,0,1,1,7,9,18,52,11,0,44,53,98,98,103,96,54,29,14,8,0,0,10,0,84,24,0,0,0,0,0,0,80,70,59,73,64,68,71,69,75,74,80,81,41.24,8.65,0.66,28.35,-5.44,0.91,6.27,8.85,38.85,30.24,23.06,41.9
186175,"2019",54.1971,-130.2803,19.34736,6.7,2.9,9.8,11,15.1,15.7,17.9,17.6,15.7,11.2,9.6,6.5,2.6,-3,2.3,4.1,8.2,10.3,12.5,11.8,10.2,6.3,5.8,2.6,4.7,0,6,7.5,11.6,13,15.2,14.7,13,8.8,7.7,4.5,320,72,78,224,48,143,109,91,89,233,307,231,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,62,13,4,0,0,0,0,0,2,5,21,45,0,53,85,209,240,317,299,239,133,93,43,416,501,374,315,203,150,96,109,160,287,310,415,1,1,3,2,4,5,9,9,9,3,4,2,22,7,22,25,30,30,31,31,30,29,27,22,14,24,2,8,0,1,1,1,2,2,7,9,7,0,32,47,70,70,74,62,39,20,9,6,0,0,0,0,23,0,0,0,0,0,0,0,86,78,75,77,78,82,83,81,82,83,87,86,30.5,6.52,5.29,19.43,0.26,9.96,6.08,4.2,4.62,20.37,28.47,21.68
186176,"2019",49.2345,-122.0283,224.4939,6.8,1.6,11.6,13.5,20.4,20.6,22.2,23.8,18.6,11.6,8.6,5.1,1.7,-3.9,1.3,5.1,9.7,11.2,13,13.7,11.4,4.7,3.1,1.9,4.3,-1.1,6.4,9.3,15,15.9,17.6,18.8,15,8.2,5.8,3.5,231,101,53,215,74,76,80,39,238,238,191,322,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,79,11,2,0,0,0,0,0,3,10,27,43,0,69,133,313,326,392,427,300,118,62,33,429,532,361,262,111,85,42,29,109,305,366,446,0,0,0,1,17,20,31,54,18,0,1,0,20,5,19,27,31,30,31,31,30,27,23,20,12,47,1,3,0,0,0,0,2,3,9,19,12,0,45,61,105,105,109,100,55,29,14,9,0,0,0,0,31,29,29,61,0,0,0,0,82,78,66,72,67,71,72,69,77,77,81,85,21.51,9.65,1.96,17.2,-0.07,0.45,0.17,-4.91,18.07,20.49,17.01,31.08
186177,"2019",49.6089,-122.7093,359.4367,6.2,2,10.7,11.8,19.3,19.8,21.1,22.5,16.9,10.2,8.6,4.9,1.9,-3.3,1.2,4.2,8.2,10.7,12.3,13.1,10.4,4.6,3.6,1.4,4,-0.7,6,8,13.8,15.2,16.7,17.8,13.6,7.4,6.1,3.2,270,75,27,268,101,79,116,48,316,234,218,363,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,71,13,4,0,0,0,0,0,4,9,30,39,0,59,100,276,306,364,398,261,101,66,29,436,518,375,301,145,100,60,43,142,329,357,457,0,0,0,0,10,15,20,37,11,0,2,0,20,6,19,25,30,30,31,31,30,27,24,19,15,30,1,7,0,0,0,0,5,4,10,25,10,0,42,55,102,101,103,94,50,25,13,8,0,0,14,0,0,22,0,46,0,0,0,0,85,79,68,75,65,71,73,71,79,81,83,86,25.57,6.9,-0.26,23.28,2.91,1.02,4.3,-3.3,26.48,20.7,19.7,35.22
186178,"2019",53.0916,-132.3781,0,7.6,3.9,8.3,10.5,14,15.7,18.1,18.3,16.5,11.8,10.1,6.4,4.2,0.1,3.2,4.5,7.8,10,11.6,12.1,11,7.3,6.4,3.2,5.9,2,5.8,7.5,10.9,12.9,14.8,15.2,13.7,9.6,8.2,4.8,407,122,76,199,48,106,83,125,132,336,372,371,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,38,14,4,0,0,0,0,0,2,4,20,62,7,47,83,189,236,302,318,264,154,104,43,378,444,382,316,221,152,105,97,139,262,293,408,1,0,2,2,3,5,8,12,12,3,3,1,26,14,24,26,30,30,31,31,30,30,28,24,11,19,3,7,1,1,0,1,2,2,7,13,8,11,27,45,66,72,81,67,42,21,10,5,0,0,0,0,18,0,0,0,0,0,0,0,88,87,83,80,80,82,79,80,82,85,87,89,39.03,11.29,5.67,17.14,0.73,6.23,3,7.31,8.67,30.52,34.74,35.71
186179,"2019",54.0975,-128.7115,404.5723,2.4,-1.8,8.4,10.7,19.3,18.7,20.5,20.9,15.2,8.2,5.8,1,-1.6,-9.8,-2.7,0.8,6.7,8.7,11.9,11,8.4,2.4,1.9,-3.2,0.4,-5.8,2.8,5.7,13,13.7,16.2,16,11.8,5.3,3.9,-1.1,358,15,64,141,28,77,103,79,106,255,292,228,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,181,31,8,0,0,0,0,0,9,19,83,12,0,19,54,252,261,347,341,208,60,34,5,549,662,472,368,167,135,71,80,189,396,424,589,0,0,1,0,8,7,15,17,6,0,2,1,11,1,8,17,29,30,31,31,29,22,20,7,74,13,12,14,0,0,0,1,3,16,30,77,6,0,34,52,100,96,96,85,42,19,8,0,0,0,0,0,72,19,0,6,0,0,0,0,85,67,61,67,61,69,73,69,78,80,86,84,35.13,1.5,4.41,11.1,-4.83,1,3.25,0.27,5.88,23.52,27.9,22.4
186180,"2019",50.0684,-126.4966,862.1775,4,0,5.5,7.6,15.5,15.9,18.3,19.3,15,8.8,6.1,3,-0.8,-6.7,-3.1,0.8,4.6,6.4,9.8,10.1,8.6,2.2,1.1,-1.7,1.6,-3.3,1.2,4.2,10.1,11.1,14.1,14.7,11.8,5.5,3.6,0.7,363,89,44,216,11,56,88,91,273,321,286,429,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,122,48,14,0,0,0,0,0,8,21,56,15,0,4,32,164,184,282,300,207,63,29,9,511,594,523,414,240,208,125,108,190,389,431,535,0,0,0,0,0,2,5,9,6,0,1,0,13,2,7,17,27,29,31,31,29,21,18,10,50,65,17,47,0,1,1,1,8,18,32,80,10,0,31,44,89,90,93,84,46,25,12,0,0,0,0,0,78,34,5,0,0,0,0,0,82,72,68,76,65,69,73,71,79,77,83,79,35.31,8.69,3.14,19.72,-5,-0.31,2.31,1.97,22.51,29.73,27.18,42.11
186181,"2019",50.5349,-125.9479,512.0376,5,0.1,7.8,9.6,17.8,17.5,18.3,19.2,14.1,8.6,7.2,4,0.6,-5.8,-1.4,2.7,6.2,8.3,10.8,11,9.2,3.8,3,0.8,2.8,-2.8,3.2,6.2,12,12.9,14.5,15.1,11.6,6.2,5.1,2.4,229,81,18,163,21,82,84,84,237,233,167,249,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,112,28,7,0,0,0,0,0,6,13,36,25,0,20,61,222,236,294,315,204,76,48,21,474,580,460,356,194,152,113,100,192,366,388,481,0,0,0,0,4,5,7,11,6,0,2,0,17,3,11,22,29,30,31,31,29,25,22,17,21,54,3,13,0,0,1,1,7,9,11,24,9,0,35,48,97,93,88,80,40,21,11,8,0,0,17,0,76,12,3,0,0,0,0,0,85,76,68,76,64,71,76,74,84,83,85,83,21.79,7.81,-0.1,13.7,-4.71,2.05,2.54,1.88,19.71,21.2,15.07,24.01
186182,"2019",51.1167,-126.8485,579.7584,5.7,0.7,7.2,9.6,16,15.8,17.3,18,14.5,8.8,7.1,4,1.1,-5.7,-1.5,2.4,5.8,7.6,10.5,10.7,8.9,3.6,3.3,-0.1,3.4,-2.5,2.9,6,10.9,11.7,13.9,14.3,11.7,6.2,5.2,2,299,74,27,227,40,158,131,111,311,306,345,387,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,104,31,8,0,0,0,0,0,6,12,40,30,0,15,57,188,201,277,289,206,76,48,17,455,569,471,361,222,191,129,117,191,366,384,494,0,0,0,0,2,3,5,8,6,0,2,0,18,3,11,21,29,29,31,31,29,25,23,15,21,47,5,20,1,2,1,1,9,11,21,43,9,0,33,48,87,84,82,73,42,22,10,7,0,0,6,0,47,0,0,0,0,0,0,0,84,74,69,75,67,74,78,77,82,82,87,82,28.52,7.09,0.98,20.13,-1.88,10.46,7.67,5.26,26.77,28.39,32.82,37.77
186183,"2019",49.2336,-124.0378,114.3728,7.4,3.8,11.1,13.2,19.6,20.8,22.4,23.3,18.4,12.1,9.4,6.8,2.1,-2.6,1.5,5.1,9.5,11.4,13.5,13.8,11,4.9,3.6,2.9,4.8,0.6,6.3,9.2,14.5,16.1,17.9,18.6,14.7,8.5,6.5,4.9,162,70,10,65,19,24,32,26,106,94,78,136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,53,11,2,0,0,0,0,0,2,8,19,48,4,65,128,298,333,401,420,292,127,73,49,414,484,364,266,124,79,38,32,115,295,344,404,0,0,0,0,13,22,35,50,17,0,1,0,21,7,20,27,31,30,31,31,30,27,24,23,7,19,0,1,0,0,0,0,1,1,3,4,12,16,43,60,100,106,108,97,55,30,15,10,0,0,33,0,81,82,75,71,0,0,0,0,82,76,68,73,68,71,73,71,77,76,80,82,14.48,6.2,-2.11,2.4,-5.03,-4.78,-4.44,-5.72,4.89,5.95,5.49,12.09
186184,"2019",53.7615,-129.8024,186,3.6,0.5,8.4,11.6,16.8,17.4,19.3,19.4,15.8,9.6,7,3,-0.5,-5.7,0.5,2.7,7.5,10.1,12.6,11.8,9.8,4.7,4.1,-0.4,1.6,-2.6,4.5,7.1,12.1,13.7,15.9,15.6,12.8,7.1,5.6,1.3,526,71,115,364,47,190,179,144,131,366,462,394,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,106,20,5,0,0,0,0,0,4,11,48,16,0,33,78,225,262,340,330,235,94,55,14,511,573,422,326,191,134,77,88,164,338,374,515,1,1,2,1,5,7,14,14,8,1,3,1,14,3,16,22,30,30,31,31,30,27,25,14,73,46,9,16,0,1,1,1,3,8,25,58,6,0,31,53,84,83,84,74,41,19,7,5,0,0,0,0,36,0,0,0,0,0,0,0,85,75,73,70,70,77,79,76,81,83,90,87,51.81,6.86,9.49,33.07,-0.95,13.62,12.18,8.25,8.53,34.2,44.67,38.7
186185,"2019",51.6031,-127.6405,279.8692,7.3,3.2,10.2,10.7,15.6,15.7,18.2,18.2,15.7,10.1,9,5.9,2.6,-3.4,0.9,3.8,7.5,9.4,11.8,11.7,10,5.2,4.6,1.2,5,-0.1,5.5,7.3,11.5,12.6,15,15,12.8,7.7,6.8,3.6,287,67,47,210,33,142,136,103,206,348,376,418,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,63,14,5,0,0,0,0,0,3,7,27,48,0,47,80,205,227,312,306,236,106,75,30,408,503,388,323,207,159,101,103,163,321,337,444,1,0,1,0,3,4,8,10,9,0,2,1,22,6,18,25,30,30,31,31,30,28,26,19,12,23,2,9,0,1,1,1,4,6,13,24,10,0,38,49,79,76,82,69,43,22,11,8,0,0,0,0,45,0,0,0,0,0,0,0,84,75,69,77,74,79,79,79,81,83,85,83,27.06,5.99,1.97,18.14,-1.74,9.53,8.12,4.88,16.07,32.25,35.45,40.48
186186,"2019",49.3856,-121.6986,1207.951,2,-3.9,6.5,7.7,15.1,15.3,17,18.9,12.9,6.5,4.2,0.7,-3.9,-10.8,-4.7,-0.5,4.1,6.1,8.5,10.1,7.7,0.2,-2.5,-4,-1,-7.4,0.9,3.6,9.6,10.7,12.8,14.5,10.3,3.3,0.9,-1.6,247,110,39,228,109,134,99,37,236,237,196,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,219,52,18,0,0,0,0,1,18,49,94,5,0,7,29,150,172,242,293,166,36,11,3,590,706,532,433,261,219,163,114,231,456,514,606,0,0,0,0,0,2,3,8,3,0,0,0,6,0,4,13,26,29,31,31,29,15,8,6,77,105,17,66,4,2,1,0,11,42,54,142,0,0,36,47,88,88,90,83,40,23,12,0,0,0,0,0,0,0,0,45,0,0,0,0,77,71,60,72,65,70,73,72,83,78,75,77,24.16,10.99,2.42,20.79,4.88,7.61,3.7,-3.31,19.47,22.04,18.56,35.63
186187,"2019",50.2045,-124.3811,101.3221,7.2,3.2,11.4,13.1,20.3,21.1,21.6,22.6,16.7,11.5,9.9,6.9,3.6,-1.5,3,5.3,8.9,12,13.2,13.7,10.7,5.7,5.8,4.2,5.4,0.9,7.2,9.2,14.6,16.6,17.4,18.1,13.7,8.6,7.9,5.5,154,68,2,144,31,54,100,56,229,146,108,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,50,9,2,0,0,0,0,0,2,5,16,57,5,82,129,301,346,384,407,261,129,101,59,394,476,336,264,122,70,46,39,141,291,304,384,1,0,2,2,14,26,28,42,12,0,2,1,25,10,24,27,31,30,31,31,30,28,27,26,5,17,0,2,0,0,0,0,3,1,2,4,10,13,41,58,105,105,102,91,47,26,12,8,0,0,39,0,74,51,2,35,0,0,0,0,88,83,72,74,65,72,74,73,81,81,86,88,13.83,6.06,-3.07,10.33,-4.4,-1.85,2.84,-2.16,18.17,11.46,8.42,14.64
186188,"2019",52.9983,-131.9556,0,7.7,4.1,8.1,10.5,14.5,15.9,18.5,18.4,16.7,11.9,10.1,7.4,3.9,-0.4,2.9,4.4,7.9,10,11.6,12.1,11,7.3,6.2,3.4,5.8,1.9,5.5,7.5,11.2,13,15.1,15.2,13.8,9.6,8.2,5.4,390,133,65,164,36,82,66,88,90,280,330,332,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,39,15,4,0,0,0,0,0,2,4,17,60,7,43,83,197,238,313,319,266,155,103,52,381,447,390,317,215,151,99,97,137,261,296,389,1,0,2,2,3,5,9,12,12,3,3,1,25,13,23,26,30,30,31,31,30,30,28,24,11,22,3,6,0,0,0,1,1,1,7,9,8,12,27,45,70,73,84,68,43,22,10,6,0,0,0,0,33,0,18,0,0,0,0,0,87,84,82,80,78,81,78,80,81,84,87,86,37.28,12.41,4.58,13.67,-0.7,3.77,1.08,3.5,4.34,24.78,30.63,31.55
186189,"2019",55.2314,-128.5867,839.179,-1.5,-5.7,5.2,8.2,15.7,15.2,17.2,16.9,12.1,4.3,1.2,-3.4,-5.2,-15.1,-6.8,-1.9,4.2,6.4,8.8,7.9,4.9,-0.5,-1.9,-7,-3.4,-10.4,-0.8,3.2,9.9,10.8,13,12.4,8.5,1.9,-0.4,-5.2,203,24,35,84,15,67,68,70,95,226,230,125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,137,294,80,20,0,0,0,0,1,31,68,180,1,0,0,22,160,176,250,230,115,23,4,0,664,791,586,445,250,216,150,175,287,501,551,715,0,0,1,0,1,2,3,3,2,0,2,0,4,0,2,9,26,29,31,31,26,13,10,2,110,24,25,29,0,1,1,2,8,77,87,96,0,0,0,46,85,82,85,71,37,14,0,0,0,0,0,0,70,15,17,1,0,0,0,0,84,60,56,65,63,72,73,71,76,83,87,84,20.2,2.4,2.58,6.33,-4.69,1.2,0.77,0.91,5.75,21.56,22.45,12.54
186190,"2019",48.4726,-123.5389,0,9.3,4.7,12.1,13.9,19.4,20.6,22.2,22.9,18.6,12.6,10.3,7.9,3.9,-1,2.8,6.3,9.7,10.6,12.5,13.2,11.2,5.6,4.3,4.6,6.6,1.8,7.5,10.1,14.5,15.6,17.3,18.1,14.9,9.1,7.3,6.2,171,95,30,72,30,26,20,25,106,107,86,159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,39,8,2,0,0,0,0,0,2,6,13,77,10,87,152,299,318,383,406,297,142,88,70,358,449,329,237,124,90,47,39,111,277,322,363,1,0,0,2,13,18,27,41,18,0,1,1,25,11,23,28,31,30,31,31,30,28,25,27,4,16,0,1,0,0,0,0,1,1,2,3,14,17,45,61,99,108,112,98,57,32,16,11,0,0,15,0,69,82,91,73,0,0,0,0,82,79,69,75,70,69,70,70,77,77,80,83,14.81,8.45,-0.47,2.79,-3.61,-4.58,-5.75,-5.61,4.98,7.04,6.02,14.19
186191,"2019",53.7711,-133.0046,13.91895,7.2,4.4,8.6,9.9,12,14.5,17.2,16.8,16,11.8,9.9,7,3.5,0.4,3.7,4.5,7.6,10.1,12.1,12.2,11.2,7.4,6.3,3.4,5.3,2.4,6.2,7.2,9.8,12.3,14.7,14.5,13.6,9.6,8.1,5.2,242,54,47,127,39,97,80,143,120,235,297,265,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,34,12,5,0,0,0,0,0,2,5,17,51,9,53,76,156,220,297,293,260,154,100,49,396,432,368,325,255,172,110,114,143,262,297,394,1,0,2,2,2,4,7,8,11,4,3,1,24,15,25,26,30,30,31,31,30,30,28,24,8,7,1,6,1,1,1,2,2,1,6,8,7,11,26,42,53,62,71,55,38,20,9,6,0,0,0,0,15,0,0,0,0,0,0,0,87,86,83,81,85,86,84,85,85,85,88,88,22.68,4.47,2.63,10.19,0.71,5.98,3.43,9.98,7.84,20.46,27.36,24.99
186192,"2019",50.5189,-127.5833,34.30651,8.2,5.2,10.7,12.3,16.5,17.3,19.5,20.1,17.6,12.1,10.2,7.5,4,-0.6,2.5,5.2,8.1,9.6,12.3,12.3,10.8,6.4,5.7,3.1,6.1,2.3,6.6,8.8,12.3,13.4,15.9,16.2,14.2,9.3,8,5.3,235,82,44,121,15,50,69,59,153,202,223,316,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,35,11,3,0,0,0,0,0,2,5,17,65,10,65,115,231,252,338,348,277,147,99,52,373,436,355,278,186,141,79,75,128,271,302,391,1,0,1,1,5,6,13,18,14,0,2,0,25,12,22,27,30,30,31,31,30,29,27,24,6,11,1,2,0,0,0,0,2,1,5,9,11,16,39,53,84,87,90,80,50,26,13,9,0,0,0,0,69,37,21,21,0,0,0,0,85,79,73,77,73,75,77,76,78,81,85,84,21.67,7.1,1.57,8.56,-3.85,-0.33,0.96,-0.44,10.11,16.86,19.81,29.97
186193,"2019",53.9271,-129.4934,840.4524,1.3,-2.3,6,7.9,15.5,16.2,18.3,17,13.3,6.4,4.6,0.7,-3,-9.3,-3.3,-0.4,5.6,7.8,10.8,10.4,8,1.7,0.6,-3.7,-0.9,-5.8,1.3,3.8,10.6,12,14.6,13.7,10.7,4,2.6,-1.5,1016,88,186,459,49,152,150,102,206,568,729,515,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,182,46,17,0,0,0,0,1,14,28,90,5,0,5,26,179,211,295,271,176,43,20,3,587,663,518,428,229,181,113,135,221,434,461,600,0,0,1,0,2,3,7,6,4,0,2,1,8,1,6,13,28,29,31,31,29,20,16,6,305,80,70,123,1,1,1,1,8,71,114,193,0,0,29,44,82,84,86,64,36,16,7,0,0,0,0,0,33,0,0,0,0,0,0,0,83,70,66,71,68,73,76,79,83,83,86,82,101.1,8.83,17.22,43.93,-0.9,9.52,8.81,4.83,16.54,55.29,71.83,51.05
186194,"2019",52.4462,-127.5825,742.3901,3,-1.2,7.7,9.2,16.6,15.9,18.3,18.7,14.5,7.5,5.4,1.1,-2.6,-9.6,-3.8,0.3,5.5,7.7,10.2,9.9,7.7,1.7,0.5,-4.1,0.2,-5.4,1.9,4.7,11,11.8,14.3,14.3,11.1,4.6,2.9,-1.5,365,43,42,287,61,164,202,136,242,557,439,444,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,171,39,12,0,0,0,0,0,11,26,91,9,0,10,39,192,204,287,289,188,51,23,2,554,651,500,399,219,188,120,117,205,415,452,602,0,0,0,0,2,3,6,8,4,0,2,1,9,1,5,15,28,29,31,31,29,20,16,5,80,38,12,48,1,2,1,2,8,50,62,169,8,0,35,49,90,83,89,78,43,20,9,0,0,0,0,0,28,0,0,0,0,0,0,0,79,65,59,70,65,74,74,72,78,80,83,78,35.81,4.28,2.42,26.3,-0.28,10.92,13.92,6.95,19.44,53.84,42.62,43.99
