scenario,compartment,timeperiod,critical_hab,dist500,dist500_per,dist,dist_per
bau,Williams_Lake_TSA,28,Itcha-Ilgachuz HEWSR,3869,27.98755787,418,3.023726852
bau,Williams_Lake_TSA,28,Itcha-Ilgachuz LESR,55198,37.60261048,8069,5.496856117
bau,Williams_Lake_TSA,28,Itcha-Ilgachuz LEWR,407778,69.6974203,85168,14.55691551
bau,Williams_Lake_TSA,28,Itcha-Ilgachuz Matrix,359814,67.89007443,96531,18.21356805
bau,Williams_Lake_TSA,28,Rainbows HEWSR,7733,64.93408347,1727,14.50163742
bau,Williams_Lake_TSA,28,Rainbows LESR,20059,68.52389574,4022,13.73962354
bau,Williams_Lake_TSA,28,Rainbows LEWR,35964,79.7145137,7531,16.69252593
bau,Williams_Lake_TSA,28,Rainbows Matrix,4187,38.31792807,1175,10.7531802
bau,Williams_Lake_TSA,28,Wells Gray North HEWSR,71016,28.54799807,15033,6.043174144
bau,Williams_Lake_TSA,28,Wells Gray North Matrix,180259,82.95550769,65266,30.03552758
bau,Williams_Lake_TSA,29,Barkerville HEWSR,6305,43.47376405,1342,9.253257947
bau,Williams_Lake_TSA,29,Barkerville Matrix,29199,93.46072595,15067,48.22674605
bau,Williams_Lake_TSA,29,Charlotte Alplands HEWSR,453,0.483576545,22,0.023484954
bau,Williams_Lake_TSA,29,Charlotte Alplands LEWR,19057,43.13685545,3273,7.408664946
bau,Williams_Lake_TSA,29,Charlotte Alplands Matrix,20912,26.16813074,3731,4.668768927
bau,Williams_Lake_TSA,29,Itcha-Ilgachuz HEWSR,3869,27.98755787,418,3.023726852
bau,Williams_Lake_TSA,29,Itcha-Ilgachuz LESR,55198,37.60261048,7867,5.359247376
bau,Williams_Lake_TSA,29,Itcha-Ilgachuz LEWR,408712,69.85705959,85275,14.57520395
bau,Williams_Lake_TSA,29,Itcha-Ilgachuz Matrix,360270,67.97611298,95952,18.10432174
bau,Williams_Lake_TSA,29,Rainbows HEWSR,7725,64.86690738,1694,14.22453607
bau,Williams_Lake_TSA,29,Rainbows LESR,20040,68.45898951,3927,13.41509241
bau,Williams_Lake_TSA,29,Rainbows LEWR,35977,79.74332831,7538,16.70804149
bau,Williams_Lake_TSA,29,Rainbows Matrix,4187,38.31792807,1175,10.7531802
bau,Williams_Lake_TSA,29,Wells Gray North HEWSR,71107,28.58457951,14975,6.019858498
bau,Williams_Lake_TSA,29,Wells Gray North Matrix,180293,82.97115455,64736,29.79162065
bau,Williams_Lake_TSA,30,Barkerville HEWSR,6305,43.47376405,1342,9.253257947
bau,Williams_Lake_TSA,30,Barkerville Matrix,29297,93.77440625,15939,51.01786057
bau,Williams_Lake_TSA,30,Charlotte Alplands HEWSR,422,0.45048411,22,0.023484954
bau,Williams_Lake_TSA,30,Charlotte Alplands LEWR,18849,42.66603287,3013,6.82013672
bau,Williams_Lake_TSA,30,Charlotte Alplands Matrix,20831,26.06677178,3698,4.627474535
bau,Williams_Lake_TSA,30,Itcha-Ilgachuz HEWSR,3869,27.98755787,418,3.023726852
bau,Williams_Lake_TSA,30,Itcha-Ilgachuz LESR,55374,37.7225072,8026,5.467563167
bau,Williams_Lake_TSA,30,Itcha-Ilgachuz LEWR,409326,69.96200448,85322,14.58323719
bau,Williams_Lake_TSA,30,Itcha-Ilgachuz Matrix,360769,68.07026481,95632,18.04394381
bau,Williams_Lake_TSA,30,Rainbows HEWSR,7722,64.84171635,1636,13.73750945
bau,Williams_Lake_TSA,30,Rainbows LESR,20040,68.45898951,3928,13.41850852
bau,Williams_Lake_TSA,30,Rainbows LEWR,36007,79.80982357,7703,17.0737654
bau,Williams_Lake_TSA,30,Rainbows Matrix,4187,38.31792807,1175,10.7531802
bau,Williams_Lake_TSA,30,Wells Gray North HEWSR,71073,28.57091172,14819,5.957147451
bau,Williams_Lake_TSA,30,Wells Gray North Matrix,180325,82.98588101,64260,29.57256461
bau,Williams_Lake_TSA,31,Barkerville HEWSR,6311,43.5151348,1354,9.335999448
bau,Williams_Lake_TSA,31,Barkerville Matrix,29327,93.87043083,16008,51.23871711
bau,Williams_Lake_TSA,31,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
bau,Williams_Lake_TSA,31,Charlotte Alplands LEWR,18866,42.70451356,2955,6.688849654
bau,Williams_Lake_TSA,31,Charlotte Alplands Matrix,20831,26.06677178,3707,4.638736642
bau,Williams_Lake_TSA,31,Itcha-Ilgachuz HEWSR,4054,29.32581019,674,4.875578704
bau,Williams_Lake_TSA,31,Itcha-Ilgachuz LESR,55397,37.73817553,8424,5.738693262
bau,Williams_Lake_TSA,31,Itcha-Ilgachuz LEWR,409583,70.00593092,85258,14.57229831
bau,Williams_Lake_TSA,31,Itcha-Ilgachuz Matrix,361391,68.18762441,96236,18.15790715
bau,Williams_Lake_TSA,31,Rainbows HEWSR,7691,64.58140902,1535,12.88941137
bau,Williams_Lake_TSA,31,Rainbows LESR,20027,68.41457999,3898,13.31602501
bau,Williams_Lake_TSA,31,Rainbows LEWR,36027,79.85415374,7648,16.95185743
bau,Williams_Lake_TSA,31,Rainbows Matrix,4187,38.31792807,1175,10.7531802
bau,Williams_Lake_TSA,31,Wells Gray North HEWSR,71016,28.54799807,14719,5.916948062
bau,Williams_Lake_TSA,31,Wells Gray North Matrix,180241,82.94722406,63766,29.34522495
bau,Williams_Lake_TSA,32,Barkerville HEWSR,6316,43.54961043,1395,9.618699579
bau,Williams_Lake_TSA,32,Barkerville Matrix,29327,93.87043083,16136,51.648422
bau,Williams_Lake_TSA,32,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
bau,Williams_Lake_TSA,32,Charlotte Alplands LEWR,18993,42.99198696,3138,7.103082982
bau,Williams_Lake_TSA,32,Charlotte Alplands Matrix,20801,26.02923142,3700,4.629977226
bau,Williams_Lake_TSA,32,Itcha-Ilgachuz HEWSR,4060,29.36921296,674,4.875578704
bau,Williams_Lake_TSA,32,Itcha-Ilgachuz LESR,55763,37.98750622,8819,6.007779663
bau,Williams_Lake_TSA,32,Itcha-Ilgachuz LEWR,410579,70.17616726,85963,14.69279692
bau,Williams_Lake_TSA,32,Itcha-Ilgachuz Matrix,362500,68.39687167,97127,18.32602194
bau,Williams_Lake_TSA,32,Rainbows HEWSR,7649,64.22873457,1507,12.65429507
bau,Williams_Lake_TSA,32,Rainbows LESR,20024,68.40433164,3878,13.24770266
bau,Williams_Lake_TSA,32,Rainbows LEWR,36049,79.90291693,7640,16.93412537
bau,Williams_Lake_TSA,32,Rainbows Matrix,4106,37.57664501,1145,10.47863091
bau,Williams_Lake_TSA,32,Wells Gray North HEWSR,70693,28.41815404,14630,5.881170606
bau,Williams_Lake_TSA,32,Wells Gray North Matrix,180380,83.01119211,63864,29.39032472
bau,Williams_Lake_TSA,33,Barkerville HEWSR,6401,44.13569606,1577,10.87361236
bau,Williams_Lake_TSA,33,Barkerville Matrix,29344,93.92484476,16322,52.24377441
bau,Williams_Lake_TSA,33,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
bau,Williams_Lake_TSA,33,Charlotte Alplands LEWR,19003,43.01462266,3133,7.091765132
bau,Williams_Lake_TSA,33,Charlotte Alplands Matrix,21336,26.6987011,3758,4.702555247
bau,Williams_Lake_TSA,33,Itcha-Ilgachuz HEWSR,4097,29.63686343,753,5.447048611
bau,Williams_Lake_TSA,33,Itcha-Ilgachuz LESR,56586,38.54815965,9594,6.535733993
bau,Williams_Lake_TSA,33,Itcha-Ilgachuz LEWR,411156,70.2747881,86220,14.73672336
bau,Williams_Lake_TSA,33,Itcha-Ilgachuz Matrix,360914,68.09762356,95784,18.07262333
bau,Williams_Lake_TSA,33,Rainbows HEWSR,7632,64.08598539,1429,11.99932824
bau,Williams_Lake_TSA,33,Rainbows LESR,19967,68.20961295,3829,13.08031292
bau,Williams_Lake_TSA,33,Rainbows LEWR,36087,79.98714425,7821,17.33531341
bau,Williams_Lake_TSA,33,Rainbows Matrix,3946,36.11238217,1113,10.18577835
bau,Williams_Lake_TSA,33,Wells Gray North HEWSR,70761,28.44548963,14788,5.944685641
bau,Williams_Lake_TSA,33,Wells Gray North Matrix,180367,83.00520948,63686,29.30840881
bau,Williams_Lake_TSA,34,Barkerville HEWSR,6401,44.13569606,1577,10.87361236
bau,Williams_Lake_TSA,34,Barkerville Matrix,29344,93.92484476,16342,52.30779079
bau,Williams_Lake_TSA,34,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
bau,Williams_Lake_TSA,34,Charlotte Alplands LEWR,18949,42.89238988,3055,6.915206664
bau,Williams_Lake_TSA,34,Charlotte Alplands Matrix,21451,26.8426058,3849,4.81642766
bau,Williams_Lake_TSA,34,Itcha-Ilgachuz HEWSR,4097,29.63686343,753,5.447048611
bau,Williams_Lake_TSA,34,Itcha-Ilgachuz LESR,57151,38.93305539,10116,6.89133678
bau,Williams_Lake_TSA,34,Itcha-Ilgachuz LEWR,411544,70.34110507,86144,14.72373344
bau,Williams_Lake_TSA,34,Itcha-Ilgachuz Matrix,360268,67.97573562,95430,18.00583024
bau,Williams_Lake_TSA,34,Rainbows HEWSR,7632,64.08598539,1429,11.99932824
bau,Williams_Lake_TSA,34,Rainbows LESR,19987,68.2779353,3831,13.08714515
bau,Williams_Lake_TSA,34,Rainbows LEWR,36105,80.0270414,7904,17.51928362
bau,Williams_Lake_TSA,34,Rainbows Matrix,3946,36.11238217,1113,10.18577835
bau,Williams_Lake_TSA,34,Wells Gray North HEWSR,70815,28.4671973,14789,5.945087635
bau,Williams_Lake_TSA,34,Wells Gray North Matrix,180330,82.98818202,63552,29.24674177
bau,Williams_Lake_TSA,35,Barkerville HEWSR,6388,44.04605944,1565,10.79087085
bau,Williams_Lake_TSA,35,Barkerville Matrix,29344,93.92484476,16358,52.3590039
bau,Williams_Lake_TSA,35,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
bau,Williams_Lake_TSA,35,Charlotte Alplands LEWR,18949,42.89238988,3055,6.915206664
bau,Williams_Lake_TSA,35,Charlotte Alplands Matrix,21477,26.87514078,3887,4.863978777
bau,Williams_Lake_TSA,35,Itcha-Ilgachuz HEWSR,4097,29.63686343,753,5.447048611
bau,Williams_Lake_TSA,35,Itcha-Ilgachuz LESR,57688,39.29887665,10680,7.275551287
bau,Williams_Lake_TSA,35,Itcha-Ilgachuz LEWR,412072,70.43135083,86618,14.80474953
bau,Williams_Lake_TSA,35,Itcha-Ilgachuz Matrix,360429,68.00611327,96047,18.12224644
bau,Williams_Lake_TSA,35,Rainbows HEWSR,7633,64.0943824,1430,12.00772525
bau,Williams_Lake_TSA,35,Rainbows LESR,20021,68.39408328,3895,13.30577665
bau,Williams_Lake_TSA,35,Rainbows LEWR,36253,80.35508467,8007,17.74758401
bau,Williams_Lake_TSA,35,Rainbows Matrix,3946,36.11238217,1113,10.18577835
bau,Williams_Lake_TSA,35,Wells Gray North HEWSR,70954,28.52307445,14815,5.955539476
bau,Williams_Lake_TSA,35,Wells Gray North Matrix,180360,83.00198807,63500,29.22281128
bau,Williams_Lake_TSA,36,Barkerville HEWSR,6476,44.65283045,1669,11.50796387
bau,Williams_Lake_TSA,36,Barkerville Matrix,29344,93.92484476,16392,52.46783176
bau,Williams_Lake_TSA,36,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
bau,Williams_Lake_TSA,36,Charlotte Alplands LEWR,18949,42.89238988,3055,6.915206664
bau,Williams_Lake_TSA,36,Charlotte Alplands Matrix,21537,26.95022149,3964,4.960332357
bau,Williams_Lake_TSA,36,Itcha-Ilgachuz HEWSR,4097,29.63686343,753,5.447048611
bau,Williams_Lake_TSA,36,Itcha-Ilgachuz LESR,58169,39.62654895,11378,7.751050799
bau,Williams_Lake_TSA,36,Itcha-Ilgachuz LEWR,412831,70.56107912,87307,14.92251341
bau,Williams_Lake_TSA,36,Itcha-Ilgachuz Matrix,361197,68.15102029,96764,18.25753073
bau,Williams_Lake_TSA,36,Rainbows HEWSR,7638,64.13636745,1433,12.03291628
bau,Williams_Lake_TSA,36,Rainbows LESR,20021,68.39408328,3895,13.30577665
bau,Williams_Lake_TSA,36,Rainbows LEWR,36293,80.44374501,8184,18.13990602
bau,Williams_Lake_TSA,36,Rainbows Matrix,3946,36.11238217,1113,10.18577835
bau,Williams_Lake_TSA,36,Wells Gray North HEWSR,70956,28.52387844,14830,5.961569384
bau,Williams_Lake_TSA,36,Wells Gray North Matrix,180514,83.07285914,64375,29.62548781
bau,Williams_Lake_TSA,37,Barkerville HEWSR,6424,44.29428394,1652,11.39074674
bau,Williams_Lake_TSA,37,Barkerville Matrix,29346,93.9312464,16514,52.85833173
bau,Williams_Lake_TSA,37,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
bau,Williams_Lake_TSA,37,Charlotte Alplands LEWR,19070,43.16628186,3061,6.928788085
bau,Williams_Lake_TSA,37,Charlotte Alplands Matrix,21647,27.08786946,4124,5.160547589
bau,Williams_Lake_TSA,37,Itcha-Ilgachuz HEWSR,4097,29.63686343,753,5.447048611
bau,Williams_Lake_TSA,37,Itcha-Ilgachuz LESR,58652,39.95558371,12336,8.403670475
bau,Williams_Lake_TSA,37,Itcha-Ilgachuz LEWR,414449,70.8376277,87877,15.01993782
bau,Williams_Lake_TSA,37,Itcha-Ilgachuz Matrix,361489,68.20611515,97621,18.41923037
bau,Williams_Lake_TSA,37,Rainbows HEWSR,7641,64.16155849,1462,12.27642959
bau,Williams_Lake_TSA,37,Rainbows LESR,20049,68.48973457,3901,13.32627336
bau,Williams_Lake_TSA,37,Rainbows LEWR,36577,81.07323344,8382,18.57877471
bau,Williams_Lake_TSA,37,Rainbows Matrix,3946,36.11238217,1113,10.18577835
bau,Williams_Lake_TSA,37,Wells Gray North HEWSR,71043,28.55885191,14903,5.990914938
bau,Williams_Lake_TSA,37,Wells Gray North Matrix,180666,83.14280981,64573,29.71660776
bau,Williams_Lake_TSA,38,Barkerville HEWSR,6435,44.37013032,1672,11.52864924
bau,Williams_Lake_TSA,38,Barkerville Matrix,29348,93.93764804,16556,52.99276615
bau,Williams_Lake_TSA,38,Charlotte Alplands HEWSR,304,0.324519359,1,0.001067498
bau,Williams_Lake_TSA,38,Charlotte Alplands LEWR,19108,43.25229752,3086,6.985377337
bau,Williams_Lake_TSA,38,Charlotte Alplands Matrix,21647,27.08786946,4131,5.169307005
bau,Williams_Lake_TSA,38,Itcha-Ilgachuz HEWSR,4100,29.65856481,760,5.497685185
bau,Williams_Lake_TSA,38,Itcha-Ilgachuz LESR,58851,40.09114876,12574,8.565803546
bau,Williams_Lake_TSA,38,Itcha-Ilgachuz LEWR,416764,71.23330752,88822,15.18145723
bau,Williams_Lake_TSA,38,Itcha-Ilgachuz Matrix,362290,68.35724865,98315,18.550175
bau,Williams_Lake_TSA,38,Rainbows HEWSR,7641,64.16155849,1462,12.27642959
bau,Williams_Lake_TSA,38,Rainbows LESR,20054,68.50681515,3941,13.46291805
bau,Williams_Lake_TSA,38,Rainbows LEWR,36596,81.11534711,8571,18.99769483
bau,Williams_Lake_TSA,38,Rainbows Matrix,3946,36.11238217,1113,10.18577835
bau,Williams_Lake_TSA,38,Wells Gray North HEWSR,71138,28.59704132,14940,6.005788712
bau,Williams_Lake_TSA,38,Wells Gray North Matrix,180968,83.28179074,65563,30.1722075
bau,Williams_Lake_TSA,39,Barkerville HEWSR,6436,44.37702544,1691,11.65965662
bau,Williams_Lake_TSA,39,Barkerville Matrix,29355,93.96005377,16672,53.3640612
bau,Williams_Lake_TSA,39,Charlotte Alplands HEWSR,339,0.361881785,1,0.001067498
bau,Williams_Lake_TSA,39,Charlotte Alplands LEWR,19108,43.25229752,3088,6.989904477
bau,Williams_Lake_TSA,39,Charlotte Alplands Matrix,21713,27.17045824,4172,5.220612158
bau,Williams_Lake_TSA,39,Itcha-Ilgachuz HEWSR,4100,29.65856481,760,5.497685185
bau,Williams_Lake_TSA,39,Itcha-Ilgachuz LESR,59094,40.25668799,12963,8.830802559
bau,Williams_Lake_TSA,39,Itcha-Ilgachuz LEWR,418279,71.49225134,89639,15.32109888
bau,Williams_Lake_TSA,39,Itcha-Ilgachuz Matrix,363031,68.49706129,99169,18.7113086
bau,Williams_Lake_TSA,39,Rainbows HEWSR,7641,64.16155849,1462,12.27642959
bau,Williams_Lake_TSA,39,Rainbows LESR,20100,68.66395655,4027,13.75670413
bau,Williams_Lake_TSA,39,Rainbows LEWR,36603,81.13086267,8692,19.26589237
bau,Williams_Lake_TSA,39,Rainbows Matrix,3946,36.11238217,1113,10.18577835
bau,Williams_Lake_TSA,39,Wells Gray North HEWSR,71205,28.62397492,14953,6.011014633
bau,Williams_Lake_TSA,39,Wells Gray North Matrix,180946,83.2716663,65461,30.12526692
bau,Williams_Lake_TSA,40,Barkerville HEWSR,6486,44.7217817,1737,11.97683238
bau,Williams_Lake_TSA,40,Barkerville Matrix,29355,93.96005377,16677,53.3800653
bau,Williams_Lake_TSA,40,Charlotte Alplands HEWSR,339,0.361881785,1,0.001067498
bau,Williams_Lake_TSA,40,Charlotte Alplands LEWR,19108,43.25229752,3088,6.989904477
bau,Williams_Lake_TSA,40,Charlotte Alplands Matrix,21714,27.17170959,4174,5.223114848
bau,Williams_Lake_TSA,40,Itcha-Ilgachuz HEWSR,4100,29.65856481,760,5.497685185
bau,Williams_Lake_TSA,40,Itcha-Ilgachuz LESR,59157,40.29960557,13204,8.994979325
bau,Williams_Lake_TSA,40,Itcha-Ilgachuz LEWR,419002,71.61582651,90365,15.44518681
bau,Williams_Lake_TSA,40,Itcha-Ilgachuz Matrix,363721,68.6272512,99993,18.86678176
bau,Williams_Lake_TSA,40,Rainbows HEWSR,7641,64.16155849,1465,12.30162062
bau,Williams_Lake_TSA,40,Rainbows LESR,20106,68.68445325,4041,13.80452977
bau,Williams_Lake_TSA,40,Rainbows LEWR,36606,81.13751219,8744,19.38115081
bau,Williams_Lake_TSA,40,Rainbows Matrix,3946,36.11238217,1113,10.18577835
bau,Williams_Lake_TSA,40,Wells Gray North HEWSR,71213,28.62719087,14983,6.023074449
bau,Williams_Lake_TSA,40,Wells Gray North Matrix,180946,83.2716663,65484,30.13585156
bau,Williams_Lake_TSA,41,Barkerville HEWSR,5840,40.26753086,1592,10.97703923
bau,Williams_Lake_TSA,41,Barkerville Matrix,28264,90.4679598,15932,50.99545484
bau,Williams_Lake_TSA,41,Charlotte Alplands HEWSR,197,0.210297085,1,0.001067498
bau,Williams_Lake_TSA,41,Charlotte Alplands LEWR,15694,35.52446919,2466,5.581963873
bau,Williams_Lake_TSA,41,Charlotte Alplands Matrix,17959,22.47290838,3349,4.190755062
bau,Williams_Lake_TSA,41,Itcha-Ilgachuz HEWSR,2002,14.48206019,532,3.84837963
bau,Williams_Lake_TSA,41,Itcha-Ilgachuz LESR,51656,35.18968888,12035,8.198619825
bau,Williams_Lake_TSA,41,Itcha-Ilgachuz LEWR,365247,62.42802131,75752,12.94753268
bau,Williams_Lake_TSA,41,Itcha-Ilgachuz Matrix,323286,60.99793394,89231,16.83619657
bau,Williams_Lake_TSA,41,Rainbows HEWSR,6784,56.96532035,1254,10.52985137
bau,Williams_Lake_TSA,41,Rainbows LESR,18911,64.60219315,3437,11.74119496
bau,Williams_Lake_TSA,41,Rainbows LEWR,34047,75.4654668,7735,17.14469368
bau,Williams_Lake_TSA,41,Rainbows Matrix,3588,32.83609408,1059,9.69158964
bau,Williams_Lake_TSA,41,Wells Gray North HEWSR,63468,25.51374819,13110,5.270139894
bau,Williams_Lake_TSA,41,Wells Gray North Matrix,166719,76.72437597,58508,26.92548413
bau,Williams_Lake_TSA,42,Barkerville HEWSR,5840,40.26753086,1568,10.81155623
bau,Williams_Lake_TSA,42,Barkerville Matrix,28261,90.45835734,15905,50.90903271
bau,Williams_Lake_TSA,42,Charlotte Alplands HEWSR,197,0.210297085,1,0.001067498
bau,Williams_Lake_TSA,42,Charlotte Alplands LEWR,15656,35.43845353,2426,5.491421069
bau,Williams_Lake_TSA,42,Charlotte Alplands Matrix,17996,22.51920815,3379,4.228295418
bau,Williams_Lake_TSA,42,Itcha-Ilgachuz HEWSR,2002,14.48206019,532,3.84837963
bau,Williams_Lake_TSA,42,Itcha-Ilgachuz LESR,52281,35.6154585,12446,8.478605928
bau,Williams_Lake_TSA,42,Itcha-Ilgachuz LEWR,366274,62.60355616,75994,12.98889533
bau,Williams_Lake_TSA,42,Itcha-Ilgachuz Matrix,323505,61.03925509,89540,16.894499
bau,Williams_Lake_TSA,42,Rainbows HEWSR,6679,56.08363423,1031,8.657317995
bau,Williams_Lake_TSA,42,Rainbows LESR,19134,65.36398729,3684,12.58497592
bau,Williams_Lake_TSA,42,Rainbows LEWR,33874,75.08201082,7602,16.84989804
bau,Williams_Lake_TSA,42,Rainbows Matrix,3588,32.83609408,1059,9.69158964
bau,Williams_Lake_TSA,42,Wells Gray North HEWSR,63551,25.54711368,13108,5.269335906
bau,Williams_Lake_TSA,42,Wells Gray North Matrix,166736,76.7321994,58549,26.9443524
bau,Williams_Lake_TSA,43,Barkerville HEWSR,5840,40.26753086,1560,10.75639523
bau,Williams_Lake_TSA,43,Barkerville Matrix,28239,90.38793931,15738,50.37449587
bau,Williams_Lake_TSA,43,Charlotte Alplands HEWSR,245,0.261536983,4,0.004269992
bau,Williams_Lake_TSA,43,Charlotte Alplands LEWR,15868,35.91833039,2487,5.629498846
bau,Williams_Lake_TSA,43,Charlotte Alplands Matrix,18199,22.77323122,3539,4.428510649
bau,Williams_Lake_TSA,43,Itcha-Ilgachuz HEWSR,2002,14.48206019,532,3.84837963
bau,Williams_Lake_TSA,43,Itcha-Ilgachuz LESR,52939,36.06370876,12612,8.591690339
bau,Williams_Lake_TSA,43,Itcha-Ilgachuz LEWR,367874,62.87702818,76806,13.12768238
bau,Williams_Lake_TSA,43,Itcha-Ilgachuz Matrix,324851,61.29321975,90689,17.1112935
bau,Williams_Lake_TSA,43,Rainbows HEWSR,6608,55.48744647,957,8.035939206
bau,Williams_Lake_TSA,43,Rainbows LESR,19131,65.35373894,3807,13.00515834
bau,Williams_Lake_TSA,43,Rainbows LEWR,34010,75.38345598,7656,16.9695895
bau,Williams_Lake_TSA,43,Rainbows Matrix,3588,32.83609408,1059,9.69158964
bau,Williams_Lake_TSA,43,Wells Gray North HEWSR,63538,25.54188776,13072,5.254864126
bau,Williams_Lake_TSA,43,Wells Gray North Matrix,166247,76.50716074,58257,26.80997349
bau,Williams_Lake_TSA,44,Barkerville HEWSR,5840,40.26753086,1560,10.75639523
bau,Williams_Lake_TSA,44,Barkerville Matrix,28232,90.36553358,15183,48.5980411
bau,Williams_Lake_TSA,44,Charlotte Alplands HEWSR,245,0.261536983,4,0.004269992
bau,Williams_Lake_TSA,44,Charlotte Alplands LEWR,15893,35.97491964,2487,5.629498846
bau,Williams_Lake_TSA,44,Charlotte Alplands Matrix,18639,23.32382311,4001,5.00663213
bau,Williams_Lake_TSA,44,Itcha-Ilgachuz HEWSR,2002,14.48206019,532,3.84837963
bau,Williams_Lake_TSA,44,Itcha-Ilgachuz LESR,52991,36.09913279,12738,8.677525495
bau,Williams_Lake_TSA,44,Itcha-Ilgachuz LEWR,369954,63.2325418,78003,13.33227363
bau,Williams_Lake_TSA,44,Itcha-Ilgachuz Matrix,326235,61.55435429,92104,17.37827715
bau,Williams_Lake_TSA,44,Rainbows HEWSR,6647,55.81492988,995,8.355025611
bau,Williams_Lake_TSA,44,Rainbows LESR,19457,66.46739316,4013,13.70887849
bau,Williams_Lake_TSA,44,Rainbows LEWR,34233,75.87773739,7738,17.1513432
bau,Williams_Lake_TSA,44,Rainbows Matrix,3588,32.83609408,1059,9.69158964
bau,Williams_Lake_TSA,44,Wells Gray North HEWSR,63657,25.58972504,13166,5.292651552
bau,Williams_Lake_TSA,44,Wells Gray North Matrix,164375,75.64566306,57191,26.31939842
bau,Williams_Lake_TSA,45,Barkerville HEWSR,5843,40.28821623,1559,10.7495001
bau,Williams_Lake_TSA,45,Barkerville Matrix,28243,90.40074259,15251,48.81569682
bau,Williams_Lake_TSA,45,Charlotte Alplands HEWSR,245,0.261536983,4,0.004269992
bau,Williams_Lake_TSA,45,Charlotte Alplands LEWR,16013,36.24654806,2609,5.905654398
bau,Williams_Lake_TSA,45,Charlotte Alplands Matrix,20097,25.14828441,4640,5.80624171
bau,Williams_Lake_TSA,45,Itcha-Ilgachuz HEWSR,2002,14.48206019,532,3.84837963
bau,Williams_Lake_TSA,45,Itcha-Ilgachuz LESR,53332,36.3314327,13412,9.136675455
bau,Williams_Lake_TSA,45,Itcha-Ilgachuz LEWR,370852,63.38602797,78416,13.40286359
bau,Williams_Lake_TSA,45,Itcha-Ilgachuz Matrix,328189,61.92303701,93206,17.58620364
bau,Williams_Lake_TSA,45,Rainbows HEWSR,6647,55.81492988,996,8.363422622
bau,Williams_Lake_TSA,45,Rainbows LESR,19629,67.05496533,4098,13.99924845
bau,Williams_Lake_TSA,45,Rainbows LEWR,34689,76.88846529,7863,17.42840677
bau,Williams_Lake_TSA,45,Rainbows Matrix,3849,35.22467283,1077,9.856319209
bau,Williams_Lake_TSA,45,Wells Gray North HEWSR,63481,25.51897411,12956,5.208232835
bau,Williams_Lake_TSA,45,Wells Gray North Matrix,162707,74.87804654,55721,25.64290185
bau,Williams_Lake_TSA,46,Barkerville HEWSR,5843,40.28821623,1559,10.7495001
bau,Williams_Lake_TSA,46,Barkerville Matrix,28243,90.40074259,15239,48.77728699
bau,Williams_Lake_TSA,46,Charlotte Alplands HEWSR,261,0.27861695,4,0.004269992
bau,Williams_Lake_TSA,46,Charlotte Alplands LEWR,16038,36.30313731,2637,5.969034361
bau,Williams_Lake_TSA,46,Charlotte Alplands Matrix,20223,25.3059539,4787,5.990189454
bau,Williams_Lake_TSA,46,Itcha-Ilgachuz HEWSR,2002,14.48206019,532,3.84837963
bau,Williams_Lake_TSA,46,Itcha-Ilgachuz LESR,53738,36.60801264,13744,9.362844277
bau,Williams_Lake_TSA,46,Itcha-Ilgachuz LEWR,375354,64.15550986,80441,13.74897662
bau,Williams_Lake_TSA,46,Itcha-Ilgachuz Matrix,330093,62.28228568,94971,17.91922565
bau,Williams_Lake_TSA,46,Rainbows HEWSR,6834,57.38517088,1160,9.74053237
bau,Williams_Lake_TSA,46,Rainbows LESR,20138,68.793769,4567,15.60140744
bau,Williams_Lake_TSA,46,Rainbows LEWR,34777,77.08351804,7964,17.65227414
bau,Williams_Lake_TSA,46,Rainbows Matrix,3849,35.22467283,1077,9.856319209
bau,Williams_Lake_TSA,46,Wells Gray North HEWSR,63510,25.53063193,12989,5.221498633
bau,Williams_Lake_TSA,46,Wells Gray North Matrix,162814,74.92728812,55821,25.68892202
bau,Williams_Lake_TSA,47,Barkerville HEWSR,5839,40.26063573,1522,10.49438047
bau,Williams_Lake_TSA,47,Barkerville Matrix,28230,90.35913194,15349,49.12937712
bau,Williams_Lake_TSA,47,Charlotte Alplands HEWSR,261,0.27861695,4,0.004269992
bau,Williams_Lake_TSA,47,Charlotte Alplands LEWR,16184,36.63361854,2848,6.446647653
bau,Williams_Lake_TSA,47,Charlotte Alplands Matrix,20760,25.97792627,4943,6.185399304
bau,Williams_Lake_TSA,47,Itcha-Ilgachuz HEWSR,2002,14.48206019,532,3.84837963
bau,Williams_Lake_TSA,47,Itcha-Ilgachuz LESR,54206,36.92682894,14163,9.648280231
bau,Williams_Lake_TSA,47,Itcha-Ilgachuz LEWR,379694,64.89730271,83039,14.19302681
bau,Williams_Lake_TSA,47,Itcha-Ilgachuz Matrix,333057,62.84153624,97216,18.34281455
bau,Williams_Lake_TSA,47,Rainbows HEWSR,6944,58.30884205,1248,10.47946931
bau,Williams_Lake_TSA,47,Rainbows LESR,20251,69.17979025,4710,16.08991221
